"x","y"
507330.269304819,5624167.06101872
504811.293225519,5624998.88418774
511103.925641759,5628952.21499315
499284.205940103,5629305.61245601
511218.221176083,5632204.25798204
525655.07767584,5633773.40146418
503487.96020997,5634264.74702995
493628.766086435,5640241.35024644
514069.316395342,5640742.76376453
508843.693673511,5646834.88873458
499186.542637197,5648880.5473493
483986.313524324,5649271.01714882
496714.941855886,5650172.87609664
506722.382933035,5651077.77933249
511834.588461572,5654421.17458054
499281.574236129,5656233.56974051
496152.780956955,5657144.03978289
523944.637449591,5656962.35660332
527802.645448728,5657133.1838667
496135.974777646,5657526.22565332
501800.465674506,5657755.20680375
527827.862522,5657434.33243009
525816.183488018,5659181.01192029
501548.744459188,5660140.46663275
522889.759077824,5660470.82363216
509396.643282047,5663099.19518822
