"x","y"
510926.764937949,5625620.41914366
502872.815342753,5627753.08341203
503367.361409956,5628144.94200862
507579.808108176,5627943.70617946
491297.164502221,5631556.05937828
501845.010048144,5633651.38935212
516798.42443696,5633456.71052831
520775.866130617,5633817.07927231
523777.511870272,5634673.29537108
524916.276193357,5635504.58196023
492598.28253872,5636046.68102561
484776.029445248,5639821.18321299
485415.90242497,5640553.63906543
486318.369852861,5641372.44742476
500205.426187504,5642154.5949813
528316.27173025,5642761.53203888
501173.67747905,5644623.82655563
483993.348528182,5645060.35167825
514243.620510346,5646431.5269142
485115.952430892,5646933.66098051
491765.229720988,5647656.22980342
500402.993432263,5648101.94521452
497304.947474173,5648545.96530363
514301.742390397,5648368.20001337
515067.180522385,5648366.94535423
516696.356541261,5648473.32296633
484911.135299614,5648767.12746262
479558.709176973,5649455.2149579
483497.572578972,5649503.47875055
484222.227233828,5649609.03180259
498326.760705344,5650656.38228001
514164.906629029,5650514.84479437
482585.716711607,5650839.41226309
529635.211822477,5651759.35888775
530080.622856289,5651476.2566293
502047.368713671,5652515.04530684
501885.889753716,5652923.18644091
510004.591724619,5653142.96442569
497398.666269512,5654375.42726526
504889.709971629,5654384.09564489
490492.378802987,5655209.27475854
497268.548915994,5654819.16817425
509129.354432824,5654914.15424792
520467.924860206,5654871.04575122
495691.351753909,5656021.09806899
520440.624335681,5656214.9506864
504877.139959967,5656739.90941346
522390.482608246,5656317.72387501
502712.768145621,5656997.70007476
522144.836700189,5657075.81835096
500353.938246978,5658359.14115546
496373.457098862,5658785.81791251
498926.94803492,5658980.25821739
507053.435139375,5659031.29182694
523365.069040813,5658956.1346592
486192.910670087,5659497.84339844
491799.800267227,5659280.37596606
506578.544768987,5659714.84094493
494806.714268302,5659897.17403807
494718.927534663,5659800.71773621
508044.168546929,5660708.00550674
514716.829014726,5661779.07429748
512145.665120467,5663048.63608124
509365.342546388,5664506.80010238
518287.690480606,5665030.99462444
518283.037171483,5664808.17979174
513646.692725614,5666482.73470598
490272.789832338,5667684.32604599
504053.886467142,5667345.70827087
505970.819687371,5667341.65972467
524145.041274273,5667302.75183924
486313.28640065,5669246.00210537
512063.178608327,5670116.25165174
506661.390027747,5670809.20203992
509102.660952153,5671128.39088038
493652.915593021,5671338.81910188
489284.146621258,5672694.34944839
490228.524405177,5672362.22020486
487654.817103891,5673403.67504263
