"x","y"
501272.457872418,5628557.86575233
522322.738503821,5628872.1090159
522839.732393523,5634094.63224568
485879.247518273,5635276.25220253
503859.97741415,5638595.25224528
513851.119736692,5639383.00668421
499047.277140564,5640139.77123991
521516.680647054,5639886.31673793
523247.072623594,5640699.46084039
483257.234146137,5640910.77665073
532171.279325749,5642716.89721426
528604.051518154,5642934.40191514
486086.168874421,5645429.39136103
501528.358851693,5645664.51342039
482811.233640665,5647701.36326699
484395.134809094,5647697.35097206
479877.32800226,5649718.80005832
481845.696568273,5650543.07833857
512655.257534835,5650387.9444494
482494.207710044,5651171.41869602
481333.460459852,5651722.90615675
484990.257399639,5651471.67543562
490871.905720344,5651441.46719129
504469.617227226,5652185.44845337
507979.08489594,5651815.43097234
483165.041999093,5653522.8419009
504151.288493902,5654015.67695856
514616.629762592,5657712.005567
523396.667407726,5658579.78747991
521021.98262817,5663118.70348019
523556.303039676,5662881.27275052
526597.123905102,5664111.68285933
519757.552121783,5664753.66780996
511462.107415095,5666265.63403216
482378.28942227,5668028.03906853
494956.1455768,5668324.98412552
493351.716732274,5670699.89110537
512029.370121558,5671570.36503459
