"x","y"
515383.041927375,5626704.94445025
524756.623502721,5630703.35008805
518662.96878936,5631584.81565545
501486.572960758,5633844.31949079
524385.991716891,5634003.82042125
495143.817182531,5636472.9228166
498470.450141018,5639138.10480079
512074.869047751,5639244.35707562
484515.738292265,5643502.2562027
506781.835859775,5643424.94354346
483798.739267996,5644212.84165136
507004.325518052,5645470.42936129
485761.425492836,5646119.42505553
486208.536976849,5646343.87529975
488379.56905355,5646997.47447398
482979.581755486,5647685.37596877
509104.268144367,5647351.33713643
482123.374521167,5648126.19112649
483277.515786251,5647874.9887107
516065.763893787,5648167.95915361
526927.017411117,5648461.05523206
483700.420410622,5648996.21750841
480425.812284595,5649464.68411813
485289.411197084,5649558.16454611
487849.207623762,5649548.75660986
482228.547821769,5650238.43282771
485336.742794274,5649942.34997449
494397.003218781,5650075.82702868
518024.034061253,5650869.93224729
490730.325919011,5651491.4431277
484048.368580773,5652134.16292864
492671.104334894,5652180.96291165
504497.879473393,5652202.6572255
482374.083843448,5652747.0073164
489528.169457817,5653139.59357511
505502.383963804,5653734.9372834
508911.788162094,5653651.82094505
518860.072320926,5653930.19073301
511102.199288335,5655235.45284612
495860.576317779,5655464.2191381
521428.57795222,5655350.82498957
489581.74130881,5656135.80913
522069.223757966,5656093.31499118
498570.601896516,5656302.41442526
488496.737176453,5658558.86960189
518884.549713361,5658630.1321813
525022.560172964,5658465.39120035
497380.188709375,5659078.99260063
514390.044725168,5658926.38208841
490191.45466354,5659782.93236434
486170.28163154,5661623.18926708
522931.206099007,5661446.15085291
518515.033270948,5663011.3384019
513684.202235558,5664455.94058135
488335.496301896,5664833.71740436
487183.071802038,5665747.07422506
494735.694057558,5665402.71718924
503450.454546854,5666046.13902986
523498.908317781,5667012.33385336
481037.982983299,5667852.8467407
490848.829604586,5668366.90060639
491494.437821925,5669028.93391294
491416.259394859,5670734.52294253
499577.787890232,5670646.77470348
484039.499645487,5671756.85660258
486746.729573834,5671645.168659
486444.256831094,5672930.98615187
489654.343709599,5672834.03598723
496840.378143026,5673476.54766993
490481.227058934,5674164.10180922
