"x","y"
504820.074848964,5625018.41192886
526151.880108535,5631749.13630398
491717.892274277,5634807.25142554
491500.309407495,5634889.46237784
484580.89480737,5636753.03277451
508909.557662688,5637089.58869563
488264.00277905,5638912.52326577
483788.858174829,5640812.90528477
501850.021843466,5641068.68044411
499913.305614742,5641563.74950156
511821.30533377,5641450.48756009
493549.999710189,5642152.97012202
489908.209844393,5643941.60925395
482876.583463995,5645430.23610251
491647.680771554,5646096.56642897
485437.130516877,5646593.49570897
497776.415766001,5646836.73071427
499476.055116642,5647219.14611275
494061.458861821,5647654.29499404
500593.697985651,5647613.96851049
483030.17847847,5648105.31692424
482799.905529146,5648323.901555
487875.697765865,5648718.60603088
512145.522322755,5648681.02852996
499803.846042853,5649374.7541315
514259.436724491,5650139.44550064
509101.024183112,5651032.66204703
497272.490917722,5651382.23270893
520412.713004293,5654010.21544468
522886.628353985,5654090.87517912
527153.495638532,5654394.2354987
485417.986787057,5654872.03062613
523273.515312134,5655449.06981646
484775.139210762,5656043.89793166
482707.111611863,5657159.97841205
493273.965050017,5657603.72704741
497531.057306815,5659706.70743667
483771.407221461,5661796.28955546
493545.43588673,5662617.16798538
487412.905954307,5663015.40124098
521312.081326514,5664376.86968451
501891.652305627,5665342.97193548
523848.203688644,5665729.17688389
514941.881911497,5666112.47901498
485387.940822419,5668615.52684832
490359.056810283,5668451.16823721
507857.011646398,5669271.60593642
510726.422344002,5669716.83632741
491584.183396439,5670238.78885755
493669.377314176,5672391.55729647
