"x","y"
516647.389365959,5626388.5073297
519656.909294094,5627248.73612445
517670.662963081,5629684.31228686
516969.455753586,5630270.88633583
524225.939435086,5630627.14037551
525108.412760676,5630915.58722624
490630.193987063,5635530.30879745
504773.860490781,5635577.32931346
490486.610521579,5637097.94081546
490735.367462521,5637315.3024355
497075.877754849,5637899.59308105
504099.452128651,5637826.16931371
483762.680192146,5640853.73106339
486392.847156984,5641000.10251052
484467.285930545,5641306.38770802
484737.046540499,5641590.69919175
486112.300066294,5641742.01017568
498858.757937693,5641722.6130707
485152.078491885,5642636.12086322
486154.208775394,5643562.77279377
504554.442198498,5644326.83033003
483172.243892348,5645019.7554994
483280.283107672,5645756.50391619
485671.797491394,5646431.87609066
481372.067356499,5646909.87680685
482576.607004407,5646867.8074055
485553.804931946,5647225.88792684
480622.376473637,5647573.1615248
485252.967101888,5647602.51793808
485363.76455521,5648041.28295133
489604.22930938,5648217.83099541
490584.368762344,5648160.97818544
480618.325623817,5648526.02844972
485740.868671115,5648621.94418228
481936.99707663,5649262.72461524
483034.829291881,5649688.30231142
488236.35840569,5649597.51096667
502661.213289265,5649665.15087786
504306.514580984,5649361.0557996
491603.483487287,5649835.89964787
479412.37247702,5650568.87935971
479388.918279803,5650310.21471108
481493.997037427,5650315.7739604
488735.940312983,5650948.08723448
527108.85160744,5650806.53769565
482122.969805745,5651441.86509688
489062.261368514,5651524.80835254
486215.397825831,5652740.22198348
501217.219153785,5653310.94571921
527795.952145609,5653304.43068345
480910.212089208,5654058.94956617
525044.134708371,5653834.50237518
492423.268914356,5654608.62221192
493861.115055874,5654377.93409296
527031.787223898,5655249.92861199
489976.856302952,5656462.68384865
499711.705737298,5658006.19466156
485528.461720695,5659249.65275925
491410.556014062,5661235.64582011
527552.589214889,5660986.76046201
503313.955007836,5661582.37330821
502900.853234709,5661789.82541776
484485.170113871,5664054.21181613
486291.629329573,5664235.35905728
485445.001896371,5665035.2138596
505093.144833011,5667062.21627417
482963.709489692,5668012.41353139
499204.853198973,5667962.17924015
495297.375286713,5669983.92974418
483354.136711818,5670743.79679347
504211.708784586,5671921.42647966
485562.126535939,5672614.05121193
498217.416342597,5673369.76900192
