"x","y"
505676.534440618,5638153.45856997
498852.135765732,5641903.10752039
491825.901941762,5643430.57775924
487722.219339821,5644477.16802553
483264.633343688,5644781.26733874
489028.38699824,5646534.80154516
507255.164246208,5646312.80699252
480547.211824235,5648519.33452658
482313.683143484,5649722.03640566
499708.943255728,5649426.01669122
482242.277214786,5649767.15521441
481150.701809342,5650649.46182941
482081.943208601,5650322.21945476
482988.016279315,5653651.3709727
496020.339659781,5654601.36928126
499549.602290865,5655406.48390046
495605.355661263,5659873.43771682
515564.965456159,5661003.45786715
497843.296851397,5666284.18619007
502266.581724298,5667156.38258234
523626.592511212,5666797.31460878
488197.502630314,5669045.92349155
