"x","y"
489482.261992309,5635396.59687139
501764.476636558,5637035.6361968
521114.303895056,5637163.59190115
498814.328862138,5637784.07826992
488018.61866053,5639038.9010226
513632.459376839,5639716.8968018
526774.516238964,5641678.23896332
483407.964818313,5641775.0013511
499865.546133386,5642480.77795453
483800.375439709,5644102.01313412
484556.085288192,5645006.48448996
486339.809835556,5646438.97154062
483693.796375783,5647715.47604697
483630.414376401,5648203.73357246
482841.178142017,5648924.46167786
497603.848380985,5648830.06893746
495901.245739677,5649748.97989534
497004.071865131,5649418.02516878
484819.570831506,5650071.61171858
528311.856886971,5650545.87190105
479142.759479483,5651268.04016771
511960.855170868,5651674.27674153
494346.540483314,5653058.73901766
504465.472131519,5653236.34777226
506699.55476282,5652856.1308869
507330.176345439,5655144.18087337
505251.606027729,5657157.35906824
498961.563653213,5657574.45809916
500254.911274666,5657352.34432873
522577.667406544,5658255.37276811
522267.685948539,5658950.74211325
514663.156282523,5659497.67064928
484672.655146935,5662221.21278018
523122.5685595,5661786.08298763
499209.853575582,5664762.43156878
502983.957845502,5665854.34934388
510918.188354017,5669770.54813198
488356.176571355,5672975.25806523
489575.522569491,5673118.27796042
