"x","y"
518861.535959545,5626736.82600524
517702.615444216,5626973.82488889
516009.422962571,5628363.85268819
507384.981620957,5629676.15018874
519137.401004688,5629677.41206808
506447.172002534,5631737.70848751
506639.960607181,5633434.49414634
530886.264546325,5637328.81086479
497226.882031437,5638132.25904068
487725.929554918,5639259.05424457
484090.493218408,5639482.49536702
521179.130529769,5640055.21399221
509093.337883957,5640644.96920289
514291.040047205,5640668.07961483
484144.878105394,5642421.15186779
504302.735524502,5642564.27744481
486865.815890853,5645265.37135135
505360.879415779,5646165.42230088
487578.241060388,5647786.12141412
484719.332918425,5648513.15518942
479892.030014557,5649207.31101693
480692.09511766,5649260.77210794
489107.943878875,5650325.46260588
525768.141050025,5650774.39707409
489020.616767246,5651629.76705128
502702.534902974,5653720.19268952
524082.792553136,5653394.3706485
501832.529267313,5654130.15778033
489865.873454621,5656831.74815525
508313.930585415,5657252.32256607
526798.033646441,5656881.31299122
517572.233440837,5658994.16651678
527748.038445849,5659668.52552964
522878.909425477,5659788.72664024
507659.869245037,5660563.33305857
483351.153682818,5661116.89689542
481538.690304051,5662983.04447062
494457.92517999,5664158.30171547
485654.225308698,5664317.53155108
496394.382551562,5665031.09947472
492832.576884439,5665410.5550892
493196.739949536,5667098.04037361
498925.986005592,5666966.40159477
496234.601686842,5667283.29652113
508538.303600408,5668029.78042567
487769.203196296,5673083.24877029
