"x","y"
504658.471624034,5627696.14550013
522632.475483015,5628760.68871301
505621.927985123,5629312.25937857
505725.077894999,5629878.1404787
521248.138344631,5630679.16172052
521578.161789703,5630270.04631465
527789.557380619,5631132.94906934
519966.083912312,5631640.1169713
498644.630020967,5631805.58018184
488814.184576988,5632527.9590735
513055.82556235,5634524.54431351
507946.582234714,5635994.25346959
502453.211833623,5637429.89644428
497388.213456858,5637982.00691115
485030.437698022,5638584.7577649
496276.165151985,5638267.1621481
498103.6882176,5639042.72032094
501758.447612303,5639963.13332157
499574.00043031,5640271.34430067
489754.050890233,5640957.7926915
484787.365467886,5642030.01512234
484740.172300854,5641859.46285837
498822.898760804,5641811.99048898
493645.155225897,5643007.40649105
492375.896102998,5644470.87687297
484154.273617215,5644801.2277345
484800.220782303,5645213.21530473
492091.575210814,5645213.66300011
503945.140507438,5645443.63998862
508918.683326703,5645399.01737527
529468.380985565,5645327.52107697
482414.107914914,5646129.34366551
482688.258867029,5645857.95970571
491198.171152168,5645906.98711826
491953.498292848,5646666.93213741
504621.628768293,5646640.88661837
482506.964431627,5646796.93311298
484831.431705289,5647735.13904676
488449.674504011,5647679.48651927
480387.865875632,5648199.68263813
483576.184954627,5647901.69648776
484119.648981623,5648091.80475302
483877.146958856,5648509.46507727
487077.132226218,5649222.42106843
487701.162010914,5649180.67898981
505792.941180657,5649238.73240159
481607.491058663,5649531.35174183
485222.871053399,5649734.82073781
496469.41021133,5649373.92860554
479893.778993066,5650171.5523301
480219.517934153,5650101.90548907
481554.868442838,5649940.97101603
486249.782229208,5650086.94775049
484460.924164409,5650405.66676176
527018.756574269,5650313.92849466
487604.291270969,5651190.56852088
483773.284656012,5651494.77959106
501550.703196105,5651350.81042415
527553.886864933,5651379.58797517
492635.197874408,5652176.53391832
511366.203635249,5651886.00566327
482786.869865393,5652669.93774994
483534.113557793,5652625.30129364
506414.500395435,5652443.78034697
492522.310615301,5653321.51829075
495935.836431587,5653304.62342613
528031.192400509,5653505.92701412
480833.643773587,5653956.46943486
488425.456433923,5654632.63090358
528089.31356123,5654691.61111159
496541.333656076,5656176.80978783
524750.617011467,5656387.89376997
501879.152329772,5656824.44619116
512448.067075008,5656882.15836099
523274.504441668,5656884.24892207
487050.644346879,5657656.02289194
479883.653373707,5658227.18856747
487836.459430417,5657847.55203706
485725.613300938,5659140.29938747
488357.364768179,5659826.33474104
481366.091978171,5660497.39346288
486367.735361115,5661286.70196429
486183.206915407,5663703.69017306
499866.681463451,5663353.30357142
499994.983896863,5663875.17363947
501388.045927526,5664603.29100462
509477.804006676,5665561.42237313
499051.646966038,5667546.66542351
490205.210122529,5667919.35070763
483042.235589254,5668663.62268439
482660.805600945,5670325.8771577
495956.355887831,5672707.95151145
500371.871790516,5672755.99187876
495815.303596219,5672985.33525454
489495.245114917,5673397.6915015
498262.630767788,5673381.29897586
