"x","y"
521159.51784632,5631909.67941804
522563.63996248,5634176.04145637
496680.727948335,5635472.38430889
517217.470663616,5638956.55561235
487531.048636318,5639465.43854925
485169.15399839,5642010.12537799
495785.488845215,5643708.25406858
484355.996673012,5645540.04999747
487084.296425472,5647177.88207806
495636.223721451,5646989.76799271
513903.381582832,5648247.63455401
510267.453719413,5648690.93783114
484076.741415093,5648859.30824485
481585.088806826,5650719.84980868
481074.103491048,5650990.19547373
514548.079868563,5652374.62156832
498251.558856008,5653757.59210713
499291.954001429,5654263.81558059
509090.288469119,5654677.56713166
512320.721217797,5655072.16207341
502024.553393496,5657147.66871168
480528.893553669,5658962.87560086
483622.156470332,5659020.88344163
519993.018113443,5659108.04502837
521531.996657856,5661951.74506582
517783.638873038,5669104.01537277
498527.316691254,5670619.26674152
509022.301015112,5670792.96893378
489791.843839938,5673637.42208605
