"x","y"
521734.722095326,5628603.60802683
502705.471342912,5633840.07627979
505247.962762968,5636074.58882658
526750.627957534,5636017.90671535
523482.367322331,5636927.24086701
494885.003647202,5639629.68582574
485931.909066292,5640557.55855977
491658.884659543,5641210.39455438
504065.870191569,5641105.30718971
529670.937686244,5642211.8540393
514234.383307531,5643089.95749227
486291.818395041,5643355.77557057
486588.746862619,5644830.58257269
511396.605444157,5645145.02052784
516066.22809185,5645454.63965981
507873.195840295,5646318.29194138
509445.216181123,5646714.63840032
481248.996444063,5647652.43987467
482502.815975592,5647270.92669539
484345.823041413,5647367.87270436
485184.66421393,5647631.33688418
486451.067809265,5648172.61728221
486616.718735446,5648100.7322565
500255.134506051,5647846.59487215
513766.804259986,5648177.33275362
484881.342864379,5648699.65080633
490263.570899975,5648263.85790536
491906.89244286,5648340.38157326
520914.019293401,5648534.34187193
527197.226712963,5649048.25379684
480064.184924022,5649940.61287081
480527.844033104,5649996.602016
484683.731271902,5650299.56957624
488601.318829128,5650721.48909334
487270.641122496,5651516.25259193
487695.529311446,5651338.31950855
486698.14853756,5651811.40632143
507049.406893801,5651853.19414777
510936.519911995,5652163.37196246
509397.240667388,5653158.09275043
479225.909797957,5653492.15303963
482049.879285524,5654124.10048287
496874.64683912,5653912.41763458
520890.455634117,5654509.56554067
479914.21198509,5656065.4430332
488365.917520265,5655937.15109649
492439.535650558,5656189.2557663
518867.13495177,5656995.63116471
519631.978572363,5656894.40277226
523410.746797121,5657604.34021378
490295.619012688,5658678.20094475
493759.187622013,5658327.11767634
495004.491617454,5658443.97538466
493616.920321614,5660034.40579733
490261.217982641,5660853.17733694
492202.74280025,5661186.39857074
516766.285105625,5660785.88377867
514645.031240902,5661652.25185601
522025.507222412,5662717.48581222
495036.310683836,5663060.58851008
502263.301355083,5663255.36286967
519658.163685601,5663110.71324927
503019.277548085,5664355.06893679
510992.377810081,5664442.53745834
514215.732184255,5664883.76031684
508217.363089805,5665892.38508205
513718.239611497,5665883.57796202
523255.191677383,5665981.71149679
481404.710471181,5667277.65151424
496580.508902569,5668568.08136202
481226.831167255,5669219.14956237
501910.067455161,5669394.18286116
512276.208457437,5671114.41492937
488421.150538971,5672945.51498462
