"x","y"
513095.008906459,5638526.39076308
489831.784180499,5643251.28186758
500256.169812188,5644565.01804835
503460.90958013,5644757.1243875
482598.061053565,5646160.86767819
485066.864629759,5646099.48789243
499920.146078703,5645797.77990604
523809.128163981,5646234.06177546
482671.018950076,5647048.89446668
492494.111640628,5647069.49094132
508642.782069759,5647011.26935248
527875.73462738,5646994.64936387
499144.81106961,5647811.33338398
481863.652912917,5648428.16023047
485192.02142909,5648716.78639281
510597.046287514,5648662.86846526
481543.042128224,5649727.57861724
527318.197077157,5650695.21508211
481796.028143743,5651469.65127038
494499.072762107,5651752.19742379
525565.110373444,5652214.26439409
479187.762054864,5653118.94006313
487652.896036178,5655002.7254958
486048.979719652,5657677.97502021
521090.79284956,5657288.33630817
528345.506340981,5658718.94409212
486238.521317852,5659053.92507483
495669.704580813,5660165.85281837
505736.250854813,5660483.15240311
526299.387295398,5660505.3727368
483357.652078283,5661522.1889248
504833.751520508,5661599.73128183
485858.800934179,5664116.66538085
486319.566569075,5664290.03167486
500085.375865356,5664930.2597375
481879.714182129,5665495.18961386
484937.759630864,5668088.61931537
489773.30913862,5670995.76438773
486795.760012365,5671286.51522503
490442.683356365,5672438.32531835
