"x","y"
493581.028452043,5635773.48855949
487070.561948948,5636434.38529021
500820.244577032,5636637.92904509
496655.044790141,5637410.05428504
492579.200929862,5638735.81308914
485786.294312815,5640248.23257172
523690.326606289,5640255.62758949
509829.282217792,5640336.91964586
520570.605544623,5642074.06074282
489607.150186918,5643453.57670643
504014.167873089,5644578.0585877
485533.242214488,5645008.25154486
484194.739599147,5646001.34468319
485474.3461559,5646211.74116277
484685.987728199,5647273.60156826
487795.928925176,5647550.54356899
485719.268011877,5647997.40363048
481863.399280834,5648785.47344329
482856.492226262,5649263.50508067
487766.174722363,5650295.83417609
495700.797215354,5650772.92731633
509383.333091292,5651605.98110834
482824.84676644,5651892.35334991
481405.213087581,5654727.42142396
506555.912948114,5658899.78212312
527230.782974761,5659425.25020168
489592.136983544,5661451.61422326
497762.592891946,5661977.17595772
487384.319215913,5663423.69532709
482577.681914687,5667583.82731416
497141.172138525,5667843.21229703
484376.481496629,5669676.35716831
485311.332045605,5670721.44499464
485804.26770753,5671697.18048846
499634.998353681,5671386.45814472
496164.279552543,5672620.38841351
496009.823848044,5673651.79205216
