"x","y"
515665.245600993,5624747.54338009
498218.911938037,5630535.98354881
526778.190980682,5630841.1073533
518492.320909298,5633369.35922569
508291.566437243,5637499.44120339
507725.05738355,5641389.00028421
485030.601012188,5642016.56143887
485436.10511524,5641954.0099514
485571.53220977,5642295.10824914
507608.871712599,5642421.84635306
512520.086832128,5644276.82297475
488789.867696718,5645477.58542952
482782.609854842,5646493.7688609
499427.629868633,5646820.4610756
484354.219988122,5647957.52559866
486744.57655744,5647907.87490255
523443.974120443,5648092.19678255
482985.793162736,5648731.99058879
491824.995646968,5648450.83534981
481592.155765992,5649060.89834818
508207.91158268,5649583.3785863
494193.112966272,5650184.62119748
482497.745320916,5650915.56548312
515030.768572602,5650835.42135272
480014.469791104,5651578.56852255
485315.037949377,5651420.15822868
485863.543545378,5651687.92847237
523075.748913822,5651301.2224241
525869.275613472,5651362.47272494
489581.576666346,5652184.67685297
479950.293539458,5652626.90595429
504915.547341707,5653731.42895704
510970.630133425,5653325.23733176
495803.199786011,5654085.62941252
497274.827254604,5654677.65427109
524922.49123486,5655339.37701858
523688.646444718,5656603.30571486
524984.010330302,5658226.19291775
487611.752685409,5660558.61893444
513049.026908486,5661144.61218154
514793.673913593,5660934.22437246
496260.594142967,5662049.01071983
503888.127002649,5663918.33554111
481379.524401406,5665319.94266315
496234.325921413,5666029.97018742
510392.429510963,5666218.00997745
486761.27504431,5667207.59537125
495407.16962646,5671975.31507719
489736.197820998,5674143.20057103
