"x","y"
508972.183378546,5625330.57145829
500772.362697304,5627979.02240309
521285.799133841,5631904.15279517
490384.309579868,5633704.76982867
526119.614491605,5633352.62935849
529297.956154699,5634020.14195857
515450.821444409,5634603.65316501
526297.727892891,5636648.56452037
510380.600312974,5638799.18364024
508735.508769185,5640008.32300466
527930.627791926,5639912.72972252
500391.823339293,5640558.58045964
521685.586391383,5645578.546202
496986.25339872,5646065.98331426
502103.825781278,5646124.07934126
503143.439932394,5646713.31956722
483600.351481832,5647376.71385271
500780.97902729,5647488.29677685
481664.95702755,5649648.90171001
488273.151224496,5649285.78004703
501896.886636054,5649504.45924032
524604.397720092,5650350.23010309
503724.358655413,5651154.68351213
502617.917939339,5651418.52597842
522306.228717573,5651588.52785833
483809.427595132,5652074.22682814
509749.510276381,5652491.16701384
499318.337485677,5653311.77646127
500831.336185935,5653500.60772927
501117.214841668,5654193.18631904
508787.996744405,5654568.00697495
513074.975908401,5654701.23813286
502966.88084306,5655293.22588905
509847.490165283,5655645.93166726
524270.99237779,5655495.75387019
513041.869182971,5655791.11054524
501592.341019672,5656922.70932575
510984.934749215,5657256.62907046
496644.884996948,5658493.96071486
491262.710892496,5659562.29385148
487541.532117308,5660925.43949998
511619.57158278,5660819.48003751
506210.944771551,5663153.4209946
514776.740455784,5663200.13384855
501322.146394074,5664019.86167099
501593.794820498,5664533.79839829
522864.543941005,5665109.42542246
523395.516220381,5665516.56796081
512958.239575516,5666881.68751014
498633.537820091,5668677.7060588
493184.947102231,5669062.27382187
511495.537822035,5669002.22721308
483462.101007363,5669543.78286768
498764.250024355,5672537.32805614
497411.124720953,5673489.44372063
