"x","y"
507611.452983825,5631358.3291665
496446.187978045,5634739.07304155
525299.358010774,5635810.52081318
519470.136610808,5637146.36471398
487965.049935405,5640090.34904345
489614.851660694,5639897.9874282
486131.108241173,5641508.17164763
507914.82675473,5645578.48834906
482805.140360508,5646156.35582393
502682.299149822,5646930.32137091
514725.834903091,5647428.24398012
497731.619052955,5647809.50844563
513921.627900813,5647895.3948265
484419.399036344,5648877.91312843
484171.445198607,5648938.46752945
485104.457492142,5648872.36243168
480244.266787211,5649484.45206888
484913.180814607,5649769.96455745
513290.870344167,5649818.43114512
492306.054707284,5650358.42879299
480354.808650229,5652593.27514675
507081.331376352,5652557.60986866
506665.989314805,5652998.28179025
486319.340463162,5653600.5018913
511827.504285628,5653699.23753776
496123.401848965,5654976.88090401
515230.437892506,5657632.4664496
521523.488858266,5658059.60986189
497315.415437699,5660059.16699321
496777.021361182,5661471.52452737
486174.387151858,5663114.75781382
502231.674401339,5662982.11513269
512669.696901825,5662927.18258706
522115.418420772,5663596.97418435
484905.515290115,5664239.11280647
504645.174257358,5664335.10567127
512669.051546969,5665518.04486751
517609.234218386,5666503.17835094
516282.138300611,5669162.83333158
508355.400916439,5669454.26995676
492927.593356481,5670415.29290828
