"x","y"
510094.095678551,5623778.21389884
515567.939564719,5624941.21570264
518450.336500088,5628807.70814042
494982.602911436,5632939.40623392
495404.163683316,5633127.6528623
489494.756185001,5634121.55372587
492339.037230954,5635982.56709714
507214.873503794,5636244.14145942
483727.078383223,5639578.15517341
488399.351149465,5641219.68022986
515608.612219238,5642264.25778152
486787.361029902,5642770.1865305
486375.576985085,5644077.88481326
482493.251575407,5645363.95881717
484107.705654011,5645510.29378602
504321.571070485,5646211.97443684
484024.059507081,5646515.69748643
485989.425284456,5646572.35454031
484774.147502629,5646945.32359597
491140.306295145,5647304.32065468
490832.96276619,5648205.83553783
487658.222311775,5648699.2338623
529339.958330284,5648589.62412792
485753.301111765,5648826.63548163
497239.01262881,5649255.68161447
480139.687197067,5649465.64955994
515495.950712373,5649322.15893137
487004.478909791,5649763.20433252
512723.495100874,5650777.82662279
505577.144318393,5651340.03415304
528379.559402371,5651592.85484099
496168.162103759,5652139.37739279
480610.148381808,5652698.51273923
492477.590427984,5652312.97962305
501135.20410647,5652757.98124804
510999.333789938,5652371.03856339
481416.929407411,5653013.0206076
506441.450568282,5653645.53577915
498969.342230021,5654071.34529211
483243.252768897,5654608.73829185
496751.375373935,5655663.44123877
521375.855450302,5655588.24688169
503408.353031048,5657203.06968732
522997.179744898,5658014.74690841
500592.723758326,5659704.78084947
485342.495534819,5660095.92751119
520914.480771653,5661864.20157734
486338.530055148,5664192.78913732
489360.05167106,5664461.01388587
482971.292942546,5664785.96694682
490132.297703897,5665493.23960401
480617.215232708,5666579.10736122
484775.826529151,5667717.43157514
487711.589987174,5668221.83016753
494570.28183983,5667988.53782805
506408.777646039,5667878.70693494
516387.562377512,5668811.81971981
496539.883439562,5670822.53962111
484462.910860328,5671982.26071902
488339.146181259,5674027.81323235
