"x","y"
506072.814404981,5626423.2244724
504460.448674176,5627483.56370333
519873.901903064,5627470.92715379
515075.244236754,5628333.51631854
524479.088031936,5628979.59135678
518984.451185347,5631121.128877
502418.247261451,5632009.00557587
486710.342019115,5634651.42351676
502064.777252397,5634883.77551067
505605.638158874,5637038.05753643
519906.143589195,5637662.40239512
527857.36225256,5637703.70750952
488240.739969553,5637901.21514928
494972.499481419,5638954.88353
508492.151802772,5639604.41576674
483644.74587377,5640166.18122343
483218.307839607,5645173.54757556
482441.93614078,5645362.69396027
483776.061081577,5645423.53150233
493459.378450893,5646229.78761031
513870.221793668,5645910.50167448
522141.024708881,5645786.76716118
482278.260162117,5646673.94752948
528707.058918446,5646640.84341827
481068.8799933,5647098.5202818
482893.099699303,5647198.71925337
484235.110007592,5646972.63593304
485556.930340261,5646978.7954669
529652.536889089,5646951.45293205
480798.734485887,5647755.59567167
481434.288963692,5647331.65319656
485503.022372274,5647412.37307208
485950.962070858,5647436.88004891
483149.779263668,5648669.00939677
484613.344767148,5648674.86427662
486482.536941085,5649224.90282842
480706.445510283,5649580.36359687
482506.008994782,5649485.33398503
483552.328341075,5650043.82539839
487963.506754505,5650077.47807292
526372.731110098,5650011.21056705
480854.083541332,5651115.15437866
483719.737359107,5650941.8364239
512884.11839634,5650774.89339533
489266.485217277,5651454.73184467
513368.052870168,5651834.99480314
526504.15080054,5652046.35711127
497256.339604052,5652647.18501394
528174.154461611,5653158.6954244
529555.958242289,5652842.89886973
523440.496940299,5653294.86535357
527223.474588611,5653400.1689391
478993.207739566,5654600.25376089
482023.727575334,5654534.20917895
481490.711711364,5654863.85693548
528051.233759865,5656885.55682109
480643.571347481,5657426.51338266
484263.673659431,5657820.97233211
491633.542446087,5657792.86869646
494600.957374687,5658676.97177171
485614.437128085,5658854.74087969
525332.407589902,5659220.22014782
508346.498866117,5660221.45302927
484805.9650073,5660271.42737383
489151.655849552,5660693.641526
501945.90838162,5662405.1365349
485006.850606662,5663253.0156242
498131.744188273,5662895.3607217
493312.482461234,5664037.42645537
515694.462541275,5664045.94942725
486151.920960651,5664456.46681179
485222.447612107,5665067.7453463
486450.909256021,5665248.08369724
501375.69295931,5664830.67763639
502763.507854676,5665469.94569381
499383.470650895,5666972.31153884
519234.990417392,5666811.76526678
483775.783453968,5667619.50693124
518614.90626402,5667509.88639829
498396.372717356,5668031.47442088
487275.521471182,5669606.18463597
487611.539963766,5669406.5642509
482525.591979751,5670426.65570353
486300.347434141,5672666.91932823
488834.226656373,5673200.80136422
489950.397951894,5673057.994266
490228.851910232,5672785.62619964
