"x","y"
516529.035724833,5629066.05554566
521539.678763731,5628952.76266577
489802.183949522,5631844.83272392
503365.532302664,5634972.91112885
529308.5958342,5635972.89597192
487793.366628716,5636284.35979314
500567.863981256,5638026.38734256
523244.869459204,5640712.15925944
484101.724253286,5645454.05911441
483787.303418753,5646616.30009332
483011.14058147,5647182.42735179
480751.392757653,5647988.01080948
481274.38302724,5647913.73788608
484374.053852067,5648103.30897798
486884.885255148,5648736.77423429
487192.43032161,5648771.31963156
488901.223309122,5649226.86869181
494797.558917332,5649242.73038791
529243.798735801,5649084.80408271
479920.166085258,5649600.79474417
503902.4196017,5649770.95226066
518940.441520086,5652088.75429067
485563.780134211,5652342.87692602
506343.742634885,5652353.68964608
481460.652740922,5652944.7960079
522594.075400865,5654156.04674684
494187.127389263,5655342.65275016
528414.456825138,5655931.4261061
480050.629736989,5657334.17975573
501067.944481753,5657949.75913999
484483.50577256,5659149.58472907
486736.078766773,5659669.377348
487037.047819717,5659538.61186929
493201.477833458,5659512.58175758
497270.120822841,5660204.27500266
517727.861987327,5659947.94098738
484927.376465772,5661722.40888149
497226.592454727,5662213.22784208
503918.949249334,5671807.96099206
