"x","y"
511977.915730926,5631093.14262164
502967.236932151,5632291.05666159
501746.682354149,5633996.95774222
515567.374065069,5634452.29572368
487066.987474699,5636361.79157948
506887.995035288,5637702.54312754
510833.583781629,5637434.31233704
486977.384164248,5640581.21149226
485336.167532269,5642074.62996566
514529.314961534,5642171.09078619
528625.50755848,5642413.14170878
506160.813964105,5644378.3795775
500741.59011165,5646188.4156145
506696.494119491,5646967.28649324
483519.597674271,5647268.95434091
490822.712005133,5647347.7666983
493050.099394999,5648039.61231521
485376.585245498,5648659.53699565
512582.62696503,5648564.47584667
484484.523825015,5649602.45008041
484891.925659047,5649410.99623203
487738.058834703,5649294.17622563
515065.718933607,5651449.17917015
490060.657245473,5651923.32626573
488270.767952216,5652825.8168974
522506.059432885,5653835.4950562
492221.895876357,5655003.09160453
496288.055307132,5654930.67358558
481731.818822811,5655268.49437676
495181.17288979,5655338.83043305
512146.432461117,5655477.79767467
500107.592645467,5656188.11124315
519429.777537024,5657217.76878504
507279.935540066,5657266.68419964
481350.947599526,5658084.62423734
489834.746474068,5658237.85381679
494415.715517377,5658119.35040327
518139.103382028,5659839.80042414
517149.35815627,5660310.75978846
483167.716838553,5660805.9632893
521014.525214227,5660902.59438155
491854.899789806,5662785.26457698
523509.861273941,5663057.12397602
507943.121938983,5663419.3795947
510217.424994817,5664025.85373966
506541.947676584,5664823.78301998
516730.456587992,5664967.61544755
512343.41391783,5665562.23861054
482082.498215971,5666101.713406
496289.12145844,5670510.91915377
511972.788692585,5670614.16615751
490857.482570124,5672717.48757754
