"x","y"
512192.109483427,5625238.81865789
506953.018735063,5627935.67093434
521954.392696165,5628797.29378755
499295.280948065,5630186.15450485
488991.585202066,5631575.78210051
504825.923862535,5632898.03280119
521112.51312624,5632862.28021137
528321.60418622,5633352.58042168
521396.874747139,5635187.32220606
508409.670047479,5637085.74099439
524656.998722365,5637723.35641268
486977.416698838,5639905.31799205
486988.912909425,5639970.9529959
513594.98091393,5642337.82003339
513373.870479309,5643339.2741696
492201.750423194,5647401.26904923
493722.60009208,5647429.46831436
506272.910892515,5648236.58383331
518990.579817344,5648460.57493212
521603.964271157,5649222.32065078
479483.090503042,5649980.68448804
484107.527695497,5649864.03954619
498531.764021276,5650021.728649
492611.016603087,5650651.1236253
485437.969148525,5651169.92363679
522940.279437013,5651152.69103992
513061.805859225,5651955.42612912
485546.290454122,5652367.32149493
506235.840650292,5653832.82883054
514051.96366228,5653888.26321574
508648.158818617,5654319.05912231
526855.744481802,5654836.13901209
496994.476546667,5655963.38501126
513091.191362024,5656676.04900683
514194.380514923,5656748.2243564
525137.477551138,5657969.3804689
511084.692376683,5659840.35190377
522049.344137211,5661235.87340438
506425.568603112,5661580.32600834
519521.277686132,5661335.69310636
482929.140551382,5663228.1977258
499192.154792271,5663540.20151096
505093.769488873,5663753.23851647
510051.652270968,5665630.82610835
489265.650360629,5666117.36612425
514254.60446779,5665858.06791248
516280.243560572,5666803.80418089
519760.234311938,5667307.7686935
505602.380647923,5668305.27811587
497896.555929461,5669877.46103651
513330.052781285,5671139.33534485
493720.412318029,5671458.90111007
