"x","y"
522866.800910926,5628536.76142283
495577.359228645,5631538.45756869
486852.698489225,5636461.80159536
485350.608038966,5638724.43064147
513580.605634621,5642447.80144243
484590.982896293,5643882.39072608
485444.701932853,5644019.6219269
491185.309530485,5645750.27251903
486789.591998694,5645937.76448323
489412.410494888,5646881.36822086
482425.680040631,5647483.17145366
481267.776133044,5648186.05446614
485002.513227535,5648181.12095593
487785.221916873,5648097.87228152
490829.691791342,5648241.23745594
480685.69110161,5648532.35547753
482380.619585531,5648731.9291421
487736.167130194,5648759.64634594
482043.873127334,5649612.4171116
488213.77197387,5649513.78463356
503115.05023252,5650491.92930591
481928.508313739,5651200.47066298
482654.277182201,5650805.13583574
484694.204335001,5651012.58157085
488157.578970904,5652282.11162806
481032.007080403,5653205.16833123
492859.221493144,5652770.10984272
526261.72047634,5653419.22634952
506767.21137787,5654605.74462633
525307.303722383,5654948.43073756
497324.280928488,5657455.55504
489175.404396973,5657883.38769782
489173.822523694,5658025.59558124
494691.146477608,5658658.66671976
500711.740064335,5658526.67499865
483027.46091808,5661126.76404739
484359.358534699,5661711.42974934
500202.330005954,5663778.57087129
497248.940950276,5664805.70870669
