"x","y"
515177.709001017,5624809.92950821
519506.087426811,5629192.71980839
517124.014658055,5629334.66575186
496901.072279218,5630521.78267642
508490.814043691,5631225.61989523
497242.526890727,5631410.21372397
500088.00207313,5632691.29340347
492435.445659229,5632894.76565337
520739.987729716,5632935.37176082
493840.079035394,5633679.66084213
493474.581003322,5634030.77207269
487016.037512937,5636552.08105986
485754.673950507,5638919.32468415
523580.454517638,5639174.11562098
497861.640906444,5639464.3460414
502598.667784727,5639278.38571703
517966.966587485,5641034.7970797
484164.525178976,5641928.57776927
486882.091221416,5642487.51372724
504927.418342692,5643636.63572733
484905.649249808,5643917.28467514
505528.678983583,5644988.05148523
523756.808546505,5645684.00635124
485188.138148764,5647110.69210964
490499.668499821,5646820.83757905
495544.259995355,5647731.05459435
511656.311851826,5647749.7580122
528582.365218683,5647863.85887764
488978.26212006,5648594.09601831
482136.769727704,5649299.03889956
482725.808649108,5649685.55515814
483972.664324583,5650726.56112801
526538.352624414,5650617.04659144
480450.782323971,5650905.99212081
482428.490770066,5650766.38070886
484990.272578684,5651025.38858909
498823.823302535,5651035.07783877
525888.104682572,5651071.43875149
512400.768213573,5651633.05073449
499146.768834342,5652081.89178161
526961.530432122,5651953.86922227
478948.246834002,5652818.6093048
498179.301096609,5652963.92451211
520977.415061573,5653027.83138429
527244.843343406,5654057.88333698
494899.259280663,5654464.93867699
489618.930354498,5654863.47022183
495028.787726437,5655722.41129699
502258.832349575,5655674.15345829
498054.736340086,5655846.18997465
505164.012943644,5655878.24881189
491113.2724269,5657046.08013395
506228.016168362,5658378.9550799
486041.907094436,5659206.31070361
493168.490446888,5659455.83970282
492125.911525817,5660020.72622157
493490.29321167,5660334.13946822
497859.077231393,5660680.25098842
491477.606025076,5661256.5141009
480888.342194858,5661686.91367815
481218.820415105,5661353.81000869
482273.93149365,5661265.17050698
486638.705518696,5661571.5358435
491889.627411745,5661365.28426533
497376.703703793,5662069.75205285
482924.815629975,5663085.81218259
495181.837172963,5663871.59498963
487644.691412121,5664736.86143764
510759.739735763,5666666.77233852
494933.571980002,5669000.3284467
481639.838290883,5669513.48963853
482940.166415314,5669599.69366664
512843.218224256,5670613.48488993
485705.436481063,5671023.06286847
484026.023975357,5671578.50931907
490047.929877083,5671339.8459331
485539.842337736,5673005.65306745
