"x","y"
512718.015562643,5627987.42078695
506485.172407486,5631213.58445248
526514.223665598,5630890.89100897
506214.049465273,5631484.52033564
520108.961600827,5631788.82782052
524745.965303404,5635242.02569395
492697.325909294,5635420.32924081
487964.109445939,5637587.86288109
483995.845119253,5639606.08628842
487256.30435617,5644400.82970106
484342.952775669,5645772.56586853
488228.913009998,5646063.89446913
497441.274010709,5646021.93776176
530641.88016359,5646251.11633407
502792.961608402,5646262.95879759
480280.294138722,5648676.05225889
481008.155169564,5648556.97982941
484305.658104264,5649093.48201072
486378.101733763,5649223.10978915
488218.921754992,5649622.51053013
484203.203044499,5651120.50647389
483022.012233984,5652500.81910492
515672.17499648,5653211.75387637
523880.084380757,5653110.68213459
497783.507243048,5654119.56144819
511203.551153902,5654343.55512583
526725.355552992,5654418.02392407
487773.119891312,5655466.17202608
523405.262948031,5656151.14330636
508759.454459667,5656353.09486984
496301.428454014,5656966.32495507
503057.507711945,5657242.51486276
494375.86788893,5657401.17119039
521894.061565882,5657833.21667913
485678.227682149,5658286.07379513
486718.40288352,5658361.78135472
506497.757642547,5658563.51008763
516626.052681024,5658417.18771875
522492.008008312,5658447.32227999
500804.762023634,5661940.53916338
507015.850165759,5663244.90721648
501921.943585987,5665113.35869351
507879.941126465,5664864.8815902
523311.716600105,5665505.25879239
523299.843439733,5665522.24264802
497193.722438084,5666624.67339142
521586.713433399,5666607.44856154
485312.681747617,5671343.72928467
