"x","y"
525192.175838298,5629806.2974383
508562.446281331,5631676.47614303
507772.075764619,5634875.53688531
484085.768546344,5639512.86518255
510218.187087232,5639500.73371556
494023.25294832,5639951.45908553
511019.55359326,5640354.74526319
486547.3040495,5641850.49684877
484443.788729974,5642372.59229676
492151.541935297,5643553.50123586
520749.488592048,5645169.94781916
524465.99212535,5646177.71598204
481994.322290312,5647131.43045428
512302.389409643,5646803.72966601
486295.510417799,5650380.65967728
526214.091490971,5651085.55157153
518273.366768046,5651825.51510349
505979.330336226,5654013.35969144
526635.201324376,5654250.0069134
518041.98641029,5657364.07386752
491802.890528942,5658019.97713613
521142.531147826,5658722.50475055
523407.371816126,5658829.32526975
507968.555197835,5659848.69749654
518105.48229622,5660699.90268253
516870.730852841,5661129.62697023
524898.442762921,5661644.5416987
522639.098730421,5661866.30526158
492817.723535134,5666883.09858188
494115.724850114,5667106.03720691
482511.2322831,5668187.24161674
501341.324152907,5668937.22419751
