"x","y"
520869.176288036,5628839.97134546
500185.670924855,5637619.72964807
483403.958713769,5640805.35346231
484580.769577546,5642517.0799349
485753.624817722,5645634.36181269
484988.773683103,5646412.48906493
500056.814095488,5646399.70861593
485059.931292914,5648020.00733892
481442.944588855,5649134.38320494
480915.573448774,5649538.08156537
481111.264891823,5651382.98432432
505717.51156905,5651589.08828705
480283.877645636,5651821.44192544
504405.006342934,5655257.63269056
508570.096315251,5655427.38309755
525178.709670336,5658134.10200838
525979.281101043,5658464.6009544
497772.514959465,5659452.72601916
486149.726732302,5665621.25655038
495665.50282053,5668371.83757902
484544.567870575,5672310.30154434
