"x","y"
508983.844305638,5626696.92062373
510914.280965359,5627007.69374329
511976.788859715,5630832.49530157
495881.617216759,5634391.60477331
524308.830097567,5636041.2321606
509953.289853076,5638937.51826692
485994.016554922,5639442.13607053
514082.851484085,5640481.85832538
506295.628759561,5641389.04849122
483941.908566182,5645534.09537145
498654.88208867,5645544.45176125
500783.244799141,5646158.93730797
487946.343336737,5649747.2188555
509329.285961825,5650100.58289297
492550.736518011,5651543.63585539
512631.328594771,5652160.03772403
500914.740999712,5652494.57352942
499671.090138394,5653301.57631317
518643.915678857,5655667.81547836
527203.406651055,5655805.01748385
496447.373997437,5657311.05257148
485428.381841414,5659241.08713384
508092.678245407,5660791.10815756
481602.945395646,5661423.72596248
488434.978876862,5662634.13708071
519870.86828369,5663067.07785694
513210.275078675,5663743.11322168
487745.929422223,5666136.09079361
522915.748902264,5666560.58166952
513343.842930643,5667431.94547746
500995.560156315,5669541.56940415
512494.212359905,5671157.47477553
490908.633670554,5671398.77964284
506944.275292585,5671296.7662273
