"x","y"
507586.619977623,5625542.62968009
499040.823517035,5634604.84986318
518149.650440102,5636566.96429554
487342.695877671,5637197.75886364
488018.938539217,5638403.88865718
528890.213423309,5639158.5999671
509709.079271548,5641695.42775346
530904.63100422,5641516.01287835
525830.354951339,5644928.11203045
483236.645607644,5646314.65542138
488949.137545324,5647083.7756452
499860.564430494,5646994.97772679
485610.440366103,5647710.96846632
482418.376876407,5648185.7869556
490126.634961826,5648561.33519982
509094.513354374,5649416.48178567
498475.879806693,5650019.29946833
510263.51802239,5655362.51734566
522145.823664398,5657784.29173965
502952.933421142,5659828.49702177
522756.665578594,5660874.45338846
486148.030021594,5661608.36233136
480762.034898873,5663098.19476593
494343.18221106,5663521.20277445
494559.540227189,5666081.55222361
511136.698797013,5666250.35599615
506901.126083469,5666512.55589289
493602.996781019,5667247.59858552
500868.512072617,5667185.73373575
508050.588343076,5667598.74605267
520294.044623168,5668780.18406938
484183.248789881,5670250.74144088
491830.186925962,5670900.26468302
490714.683422021,5671400.84805068
493561.011850501,5671623.13039632
510834.487885603,5671746.9659736
