"x","y"
510653.909586387,5626893.90367661
510357.387262297,5627660.66035322
510026.170642132,5628174.73507238
522036.130964074,5631511.92372777
514344.372394744,5633520.79880106
523248.917075706,5634824.45105394
527817.609114473,5635196.94403497
502141.717972251,5635904.18188305
516087.909958459,5637056.92696288
485176.063581503,5640274.46832981
512558.830251236,5641125.83145099
487200.3363321,5642426.14482805
508910.230097727,5643695.0293141
506950.53383116,5644639.86307902
498965.812765079,5644954.88302953
523337.23487695,5645090.84707122
495396.003835618,5645523.92326198
495905.41102215,5646918.38838529
521245.953118096,5647740.06266306
514407.858717388,5648607.33762845
494770.143672841,5649311.4035915
523939.733249851,5649482.58261204
524309.443179884,5649834.15357823
487587.883267568,5651696.71933302
487761.807619611,5651681.36567921
509010.51816474,5652308.19802378
504526.024972338,5653312.76717161
509070.664021203,5653451.54936165
511878.762098628,5653397.43034666
498847.764938272,5653858.0557033
504481.86647882,5654663.69851314
512281.253165582,5654344.49895304
524028.477668313,5655155.1806761
526823.946765524,5655048.46541137
486366.969188576,5655310.65247099
503669.818001001,5656758.72906387
507339.039949368,5656534.46515634
511967.825253977,5657322.58244029
524485.161446401,5657627.61633886
493787.696538626,5658619.09694465
498652.830382709,5658705.20513594
521198.856415709,5658718.96689952
521567.469599441,5658749.09858169
516296.652957115,5659259.23356771
481108.287631667,5659461.4292732
506295.377522491,5661113.08967353
524490.936131583,5661617.7696605
513383.510866801,5662891.35028825
502503.899279417,5663871.54218713
521053.705487184,5665601.20361364
511220.262456935,5665992.14773074
516417.71694775,5665968.70939464
523483.629359648,5666621.11130749
521354.119452665,5667005.40126134
512386.980659462,5668410.10176177
514076.6131601,5669067.26169896
498182.925096148,5669292.96176655
489805.733724281,5669946.94155846
490951.548307103,5670864.24137962
506345.834137539,5670886.62763553
