"x","y"
503252.813873131,5629057.94313278
509448.818543826,5629954.48917519
518461.970309627,5629856.37054053
491335.68073287,5632674.59363451
506293.379187601,5633300.3523191
520705.824239546,5633520.24822876
497210.366003116,5634382.09028049
524225.692469527,5636057.22999336
520738.082118698,5636781.65481003
503967.536397528,5638491.42573735
495916.389827866,5640862.76726339
489586.296610435,5641277.14811471
487797.323984111,5641900.43667432
484023.818571254,5643685.68093815
498794.887942977,5644462.7102712
499292.401496687,5644362.51820911
499552.727720484,5644397.0071673
499688.642866111,5644854.60171088
495970.171218988,5646135.46305099
512362.86843919,5647746.59651374
516855.184271716,5647264.59191736
482955.015086586,5648226.26759492
497920.615960628,5648972.7743547
498969.867910275,5648885.22420726
498361.865334113,5649663.63447773
525803.305195894,5649669.58295655
484669.221030449,5649980.83763053
523603.162980888,5650011.37252544
501135.491693875,5650923.0074137
485547.297240368,5651862.68275157
518866.081005212,5652007.74229989
496788.923902687,5652441.38453024
519305.918996588,5652567.20077277
480027.482284483,5653044.59606969
489443.62560347,5654002.81094546
514983.166197215,5654095.39956549
508271.540861477,5654774.67572021
524023.308467253,5655146.90293426
498406.620605982,5655487.69466307
504181.814112252,5656494.37333465
495721.215772226,5656889.0084568
498414.287047477,5657091.72717385
501717.482480587,5656931.27497433
521408.00383258,5656889.21508282
507313.988799712,5657719.17022388
521708.526390156,5657354.82181081
522022.379111865,5657655.14080898
498199.201512051,5659650.06498185
525745.112939522,5661640.68124532
502012.616648588,5661767.72858198
515812.058532394,5662511.47181828
521385.736300627,5663839.07726787
509460.705961234,5664281.40606634
515225.200365431,5664604.92043868
521577.338632329,5666148.80742036
524275.649336067,5665790.99674356
500511.507543636,5666675.40627062
481141.999841219,5669159.17463108
499370.779116306,5669589.14085741
508610.573557804,5669518.15114469
512630.522624141,5669382.55090519
510105.576096818,5670193.74649595
501876.937904994,5670712.91210382
505496.582344657,5670495.22095228
505243.405805917,5671076.3694668
512252.314123342,5671099.38549491
494062.497413618,5672276.34111625
491177.990626444,5674002.12775155
