"x","y"
508866.113170183,5624290.79130276
512035.185617062,5626698.70427212
506346.496797416,5626793.10478674
500211.593669041,5628668.56283085
523669.091402104,5630287.13488598
513337.923262518,5631887.28379303
522342.982469027,5632891.87103611
514454.794019943,5635617.55322475
505210.774000052,5637564.84648395
490298.963476222,5639005.79383407
486933.393061294,5640701.70901677
528339.251745742,5641772.12925903
495498.969253751,5642580.33855127
485429.990183928,5644221.92218768
487451.36757057,5644937.78933057
497533.931043132,5645172.50769535
489428.128175105,5645668.59346298
500617.274873092,5645353.10641917
482588.117717084,5645822.89301635
498137.548099172,5646162.5715701
487431.229368451,5647527.86920367
482047.034837672,5648615.3412263
483209.638170449,5648642.10059001
484657.953495991,5648537.75954848
524976.45965942,5649390.36188829
495042.647060024,5650604.75735665
491082.141900801,5650972.23837285
501130.529300792,5651707.93916898
507677.670979423,5651350.02317799
480234.658972144,5652531.85065657
506783.368595543,5652619.76289047
509167.175419413,5653756.93535056
500121.370578784,5653878.33115315
502842.221781628,5657137.71222167
506485.794626426,5657256.68865217
522268.434460524,5656934.05733079
482159.272715,5657603.33509308
498590.557553357,5657750.87262733
525217.176620982,5658271.72945925
524805.927796073,5659599.45818126
495432.854236935,5660257.48306905
522198.566714551,5663065.60200321
525079.283740039,5664561.34328242
491399.2059529,5666290.63638901
512614.35024896,5666690.32610669
515972.089043602,5667061.02016401
497791.993282636,5669613.55017378
505149.314019962,5669525.55952345
511481.289214239,5669661.22694449
491146.839026029,5671492.75514666
492819.085639453,5672524.56451192
