"x","y"
508643.387769715,5628767.05138265
521105.445681157,5631041.20113766
525629.35115678,5631430.46511729
517250.097797502,5634257.76843746
490156.444800336,5636047.78068066
490765.318721782,5637137.0798647
500395.087912579,5637668.49463988
493886.816103261,5643252.85998006
485703.944165393,5643352.03280133
493834.79703103,5644014.79966329
497884.417420154,5643867.00579078
483330.236230877,5644761.46671987
500785.894989751,5645574.04884867
524223.94721526,5646150.33301265
487070.334396691,5648493.36314162
487298.092388448,5649491.76227612
479856.776244489,5651870.88401821
487937.884958943,5652230.99476631
480511.038395709,5653635.58607649
486219.601859006,5653578.19481807
494081.45681293,5653529.1725647
497097.42863769,5653290.05106511
484200.79052741,5655630.8255236
517379.651393875,5655463.26387029
521842.327768,5658152.16565256
491123.65678909,5658759.25041685
499929.804216505,5658349.72101586
481256.068888021,5660557.80810335
489037.684723984,5660501.40656492
483452.043664775,5661646.85786942
510258.810856978,5661524.83495321
497705.889500927,5663998.35243305
525051.22337166,5663831.17953556
484917.047949641,5667843.73681569
488091.182047052,5671137.98159857
484567.216025682,5672144.56360934
