"x","y"
517997.069956053,5626607.47490307
507035.627868742,5628622.2818625
518363.371601694,5630042.15247576
524674.700043065,5629923.22759303
520260.98767658,5630295.46891882
507108.476835902,5630767.07527328
520649.368808622,5631170.57620625
497281.490302778,5631747.8577883
518031.322878453,5631340.89288344
495453.522641229,5632542.59968429
489655.780053481,5632855.59790461
513945.752259361,5633790.75102772
508265.539801463,5634709.84137881
485389.340973127,5635880.86086205
486821.301079372,5635997.73210411
491717.870472714,5637968.14246996
491525.345256685,5638147.36981127
499004.615758912,5638661.22579803
484414.886049943,5642550.2390208
485340.216059487,5642530.73920864
493228.68784414,5643532.04853072
484470.813573238,5644650.04857288
514301.261798845,5644308.16652028
486901.448943669,5646769.93857623
484458.864382834,5647544.1311027
525515.327484014,5648373.00705382
518695.699703082,5649255.17233632
483525.624117132,5650793.8319102
486861.67667412,5650786.74781307
483693.695960467,5651416.86175981
507600.787921127,5651378.09230511
524377.357275591,5651855.94895501
529223.159173637,5652143.4661245
524837.27818508,5652303.05673085
516971.111663285,5656375.41511348
489946.511106582,5658067.68671408
491768.944476515,5658958.64703328
502491.23581617,5658932.97316223
488451.807674154,5660653.49981301
508133.584817306,5660612.6677702
520575.935480085,5660537.79853329
496458.84438827,5660963.52847801
523937.502086296,5660808.51352525
495974.916868045,5667224.78936865
488078.440269472,5669921.3957033
508313.092201732,5670140.74769507
484674.4358733,5671444.01954727
