"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,46.9358456486309,47,0.0641543513690976,0.400158298284147,0.122842538691449,-0.845685457189009,-0.123531194339879,1.24584375547316,0.246373733031328,5547.90846975342,3351.16219892865,2196.74627082477,0.0955051557903344,0.252867986768259,0.157362830977925
102,30.6035595080901,15,15.6035595080901,0.366980151818046,-1.23406256953969,0.888758833935997,-0.609980693989247,0.521778682117951,0.624081875550441,3018.06398847879,2715.36532071419,302.6986677646,0.245178441154226,0.432809546134256,0.18763110498003
103,76.541009020313,67,9.54100902031304,1.02953369351714,-0.790435429853161,-0.83319211500911,-0.861029830705002,1.86272580852625,0.070594400851841,5736.3084776784,4144.96879798127,1591.33967969713,0.0697463952769232,0.262250449494622,0.192504054217699
104,83.4788359917713,81,2.47883599177129,-0.372127101712413,0.35690093811463,-0.409681992447143,-0.0894598839310929,0.0375548907347302,0.446360822045723,6679.73061962836,3684.49229691178,2995.23832271658,0.143662655495003,0.417970453184571,0.274307797689568
105,17.6090303545061,31,13.3909696454939,0.944482103223768,-1.35806310627036,0.0220018420874607,-0.458224900323028,0.922480261136308,0.899838205947335,12070.7451420848,3945.59264013777,8125.15250194707,0.0288285707144484,0.0831492888944379,0.0543207181799895
106,66.0523661662063,53,13.0523661662063,0.511887006508755,-0.174407046518387,0.369004251034791,-0.787974833756747,0.142882755473964,0.61356778723836,5002.61393815972,3279.13256076165,1723.48137739807,0.0580279776470075,0.170722582091717,0.112694604444709
107,40.0353491043982,40,0.0353491043982075,0.90727235496936,-0.00556307169081021,-0.172609541427949,-0.771153597748466,1.07988189639731,0.765590526057656,8229.75152295045,4721.61705282284,3508.13447012761,0.0818826669599607,0.271659811016304,0.189777144056343
108,105.438900382758,94,11.438900382758,9.38200376147234,-1.03541012209435,0.934741607147874,-0.636023378622097,8.44726215432447,0.399386743472251,3734.64927635873,2887.93752732221,846.711749036524,0.0525447416597541,0.195182466295129,0.142637724635375
109,15.1150031735994,63,47.8849968264006,-3.73219133748522,0.532697685042311,0.0733561447829008,-0.0473074339307844,3.80554748226812,0.580005118973095,2244.98230828002,2152.49287642306,92.4894318569623,0.121514761908956,0.0244573403397342,0.0970574215692222
110,71.9877630809939,87,15.0122369190061,1.75460214675462,-1.02164361592434,0.448574402380129,-0.865939513792532,1.30602774437449,0.155704102131807,7588.40933663625,2584.72355094273,5003.68578569352,0.0215558086907276,0.27380654050291,0.252250731812182
111,36.9853593577788,70,33.0146406422212,1.71342190826789,-0.528796602686861,-0.692782743900595,-0.840465208834844,2.40620465216848,0.311668606147983,5288.70753175306,2993.48364904989,2295.22388270317,0.0680142698328862,0.208575039456715,0.140560769623829
112,8.21610509957747,25,16.7838949004225,2.62887718240911,-0.54582577692333,0.114849843365606,-0.792152534707449,2.51402733904351,0.246326757784119,6621.52476905236,3629.1388315754,2992.38593747696,0.0260057216561001,0.0310282615573301,0.00502253990122999
113,99.7786129894352,60,39.7786129894352,0.259452412680197,-0.271364129954652,0.0930501073751132,-0.309716716853529,0.166402305305084,0.0383525868988767,2772.38583992214,2214.2913555773,558.094484344842,0.0667898290856618,0.162643717033199,0.0958538879475372
114,52.4673772454843,53,0.532622754515678,0.169404971665228,0.528429052612449,0.150795455094613,-0.19630922807958,0.0186095165706154,0.724738280692029,5733.19958027167,3939.81620591367,1793.383374358,0.164027241116326,0.38073424359248,0.216707002476154
115,59.2227999400193,61,1.77720005998067,0.732990730873468,-0.299485901178455,0.892472827379918,-0.520268631074453,0.15948209650645,0.220782729895998,4440.77678934205,2311.42516611144,2129.35162323061,0.105073110699398,0.455544101872761,0.350470991173363
116,56.6073929278401,43,13.6073929278401,0.891018504275566,-0.381159526055204,0.28935555606517,-0.0194685011222958,0.601662948210396,0.361691024932908,8089.40037803535,4612.69724055426,3476.70313748109,0.0230647894978889,0.106887933402097,0.0838231439042081
117,30.2494244667117,20,10.2494244667117,1.18565414819297,0.0550139411929301,-0.164818903852953,-0.544835037050831,1.35047305204592,0.599848978243761,2141.69369123287,3293.10677395435,1151.41308272148,0.0700187380482439,0.078818887172034,0.00880014912379015
118,30.7134310451373,32,1.28656895486273,2.58654864047652,-2.16414107650067,0.867103887733165,-0.50695275555936,1.71944475274336,1.65718832094131,9851.56076971872,2306.51315243915,7545.04761727957,0.0115837365818519,0.245754415588236,0.234170679006384
119,19.1011607499302,26,6.89883925006982,7.80456276475802,1.31861721423749,-0.112126852710452,-0.629516360884098,7.91668961746847,1.94813357512158,2063.76029458711,2183.41273756931,119.652442982204,0.0873087881064192,0.0603039873115098,0.0270048007949094
120,55.7834281261693,20,35.7834281261693,10.1037326032891,-0.026003359516789,-0.334648744156817,-0.671578599726285,10.4383813474459,0.645575240209496,2184.13916252312,3698.4597944608,1514.32063193768,0.0743804897536333,0.108376898754683,0.0339964090010497
121,38.1451446121584,36,2.14514461215843,1.04571501994687,-0.000857636535146273,0.570630449720332,-0.653419685111567,0.475084570226534,0.652562048576421,5843.84318498953,3648.04804015206,2195.79514483747,0.140449075742075,0.473181567779657,0.332732492037582
