Trap_index,x,y
724,511987.787215289,5653760.46939679
725,512987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
758,510987.787215289,5654760.46939679
759,511987.787215289,5654760.46939679
760,512987.787215289,5654760.46939679
761,513987.787215289,5654760.46939679
762,514987.787215289,5654760.46939679
794,511987.787215289,5655760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
829,511987.787215289,5656760.46939679
830,512987.787215289,5656760.46939679
831,513987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
865,512987.787215289,5657760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
