"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,436.605933974259,450,13.3940660257408,1.51220083974189,-0.416581376929193,1.62781303536535,-0.234346143845469,0.115612195623462,0.182235233083724,801.374399901762,865.769170938681,64.3947710369195,0.335338838440888,0.328489366821301,0.00684947161958677
3,404.910539699666,393,11.9105396996657,1.7506373816254,0.108200608547877,1.76709197977961,-0.0445581200823653,0.0164545981542079,0.152758728630243,659.731185301608,706.11207568335,46.3808903817418,0.351662068631528,0.359149975385975,0.00748790675444666
12,334.250418924373,229,105.250418924373,0.677214643785805,-0.142998549431939,1.20059783523739,-0.370551996807335,0.523383191451585,0.227553447375396,913.450617562662,851.146246906991,62.3043706556714,0.147599047120622,0.171488682451999,0.0238896353313767
19,83520.2387039953,521,82999.2387039953,5.66626833431236,-2.65330055744823,1.99814814100469,-0.728821092614671,3.66812019330767,1.92447946483355,159.031372247444,260.360374121616,101.329001874172,0.001083055520117,0.0504928472628351,0.0494097917427181
24,89.7929031319031,462,372.207096868097,1.4974547013054,0.596276645363359,1.14926428543163,0.128385652629659,0.348190415873772,0.4678909927337,1703.36142481922,474.129191742589,1229.23223307663,0.0207652486974759,0.05363209167306,0.0328668429755841
49,139.695575844295,481,341.304424155705,0.53998167693785,-0.503012327506038,0.11293189312052,0.0100102738803254,0.42704978381733,0.513022601386363,202.775105818126,346.136811973527,143.361706155401,0.764769171081521,0.142429091406901,0.62234007967462
56,703.344628546877,501,202.344628546877,-0.410431975956738,-0.196966765680626,0.207285887262241,0.171240877945675,0.617717863218979,0.368207643626301,828.611953896492,702.478422697634,126.133531198858,0.079185433584087,0.120989899979431,0.041804466395344
63,413.120062392349,395,18.1200623923489,0.622908172376147,-0.707183959507137,1.02547182615226,-0.393911885825219,0.402563653776113,0.313272073681918,767.685284981993,719.022377362475,48.6629076195176,0.488059840795324,0.408831130238467,0.0792287105568571
70,339.329530554022,262,77.3295305540223,0.387107008678243,-2.23206728027864,0.877860276797942,-0.828639665053925,0.490753268119699,1.40342761522472,739.108262375576,802.29521750845,63.1869551328735,0.373524173273176,0.318613865621466,0.0549103076517103
71,300.726527736956,373,72.2734722630437,1.23026798119112,-1.51167760035415,0.604023262692615,-0.716196058575297,0.626244718498504,0.795481541778852,811.247638670204,624.285981969908,186.961656700296,0.0571521098799591,0.083979383693325,0.0268272738133659
92,638.742556830855,412,226.742556830855,3.95317686911536,-0.975910500743517,1.72370731894975,-0.309334071873454,2.22946955016561,0.666576428870063,693.482220090904,495.286994112656,198.195225978248,0.0356440505789106,0.114729776125378,0.0790857255464674
121,282.03828688388,186,96.03828688388,0.32359366505515,0.305763720401207,0.251298254978145,0.054371823181864,0.0722954100770054,0.251391897219343,548.963558635664,764.199859234194,215.23630059853,0.316017765737634,0.211104307171291,0.104913458566343
122,483.441767223052,447,36.4417672230516,0.832305767351986,-0.0217228188841976,1.05690299973792,-0.0199341536546127,0.224597232385934,0.0017886652295849,754.981302947674,774.803249103328,19.8219461556541,0.435062805583354,0.420338277290435,0.0147245282929188
123,1104.02253224255,324,780.022532242554,-0.654489690679366,-0.361431388320075,0.58676013919292,-0.285638254686492,1.24124982987229,0.0757931336335834,410.282884965605,289.734473479291,120.548411486314,0.142067857180915,0.259404907516452,0.117337050335537
124,343.821184640843,372,28.1788153591575,0.428084156536685,-2.88993336142848,0.568519832942557,-0.914539545129519,0.140435676405872,1.97539381629896,669.04136155501,690.049030048152,21.0076684931424,0.471387794168554,0.473271077792944,0.00188328362439033
128,261.802272022313,270,8.19772797768724,5.35629212591946,0.326400932835823,1.82584034627862,0.431892104796134,3.53045177964084,0.10549117196031,536.090268264545,594.694240903482,58.603972638937,0.0436098767913702,0.0471973320792352,0.00358745528786502
131,545.002918375375,414,131.002918375375,2.25166397707618,-1.12516187624317,1.18720275123868,-0.652047172193415,1.0644612258375,0.47311470404975,651.558210164736,794.165830443924,142.607620279188,0.0838334891374099,0.092350766842789,0.00851727770537915
135,250.883689351562,326,75.1163106484381,1.79476573724246,0.2103750706866,1.06878114364622,0.0810291635012255,0.725984593596237,0.129345907185375,783.697635497826,713.093263860792,70.604371637034,0.431145282315703,0.491729921274927,0.0605846389592242
138,193.137908827592,374,180.862091172408,7.68950961907752,-0.712794256935221,0.375685711426428,-0.533419709170703,7.3138239076511,0.179374547764518,551.292379728759,438.080592113237,113.211787615522,0.228180820853524,0.373135314521007,0.144954493667483
141,2441.7217579425,290,2151.7217579425,-0.486109267680126,0.230671580431653,1.41139200266676,0.410530050575035,1.89750127034689,0.179858470143382,170.986147391768,717.14431782191,546.158170430142,0.369407030004245,0.0264359755641237,0.342971054440121
156,172.511029435016,233,60.488970564984,2.64694568676456,0.400415619303104,1.08948537590285,0.268961309422739,1.55746031086171,0.131454309880365,432.104932437333,369.290694273387,62.8142381639457,0.17851630279718,0.223838570323672,0.0453222675264922
159,52396612.0280691,322,52396290.0280691,-0.872316457307035,-0.0219607298223003,0.615045873241654,0.302921876606997,1.48736233054869,0.324882606429297,468.059187728748,995.804040926198,527.74485319745,1.48548973516292e-06,0.0147551485169601,0.0147536630272249
163,356.980440638791,429,72.0195593612095,2.62673587074461,-2.39732671086393,1.15756107178261,-0.930719873476774,1.469174798962,1.46660683738715,619.824835777599,647.943550684179,28.1187149065804,0.38008583372621,0.370925138742834,0.00916069498337563
172,291.669637730301,378,86.3303622696993,2.85295652854658,-0.0522544707877417,1.26555816098504,0.0710685314249713,1.58739836756154,0.123323002212713,611.921448544965,617.594314473992,5.67286592902667,0.418808640144351,0.400957360217914,0.0178512799264374
173,249.822881724771,278,28.1771182752289,2.34937349436571,-0.0474286940909146,1.58199094339708,0.135290674059652,0.767382550968627,0.182719368150567,654.218761409022,654.328802008182,0.110040599160129,0.41176613415866,0.416549292255527,0.00478315809686675
182,269.816882471824,470,200.183117528176,1.4356977184346,0.327274026655065,0.364800238523167,0.116112940033199,1.07089747991143,0.211161086621866,673.369463902699,590.335618112857,83.0338457898422,0.2364974760493,0.366449873818372,0.129952397769072
184,417.393215899769,449,31.6067841002312,1.552785450652,-0.446549298843855,0.622445968115547,-0.17966080044047,0.930339482536452,0.266888498403385,739.098516341138,751.551257539541,12.452741198403,0.391178610496462,0.440096052372223,0.0489174418757611
185,214.508293423645,287,72.4917065763553,3.17503855430503,-2.02895428315307,1.38324264427174,-0.855863908822648,1.79179591003329,1.17309037433042,821.354316958063,734.464100231727,86.8902167263365,0.223454436976491,0.242679569886237,0.0192251329097464
188,371.533342989842,349,22.533342989842,0.608802808609902,0.362648734077559,1.32556633097228,0.374701126000145,0.716763522362378,0.0120523919225859,931.96701772017,915.716006817296,16.2510109028741,0.510324522224303,0.457911134174047,0.0524133880502562
189,328.589362360548,416,87.4106376394521,-0.0848125959776103,0.346232305670319,1.08360031692001,0.378796332575148,1.16841291289762,0.0325640269048292,1025.69837447141,810.322953090693,215.375421380717,0.0611130959851472,0.0360818540851586,0.0250312418999886
200,463.836736030143,348,115.836736030143,0.761681765899326,-0.628061464453675,1.23748172521607,-0.5090569199936,0.475799959316744,0.119004544460075,822.037740047394,901.273139774799,79.2353997274047,0.47397901762428,0.468533817559069,0.00544520006521104
205,413.433438819002,421,7.56656118099772,3.26364851887172,-2.0187423636588,1.29603994582888,-0.951230309680104,1.96760857304284,1.0675120539787,178.170970111396,394.175657138228,216.004687026832,0.962130764673145,0.195105995022909,0.767024769650236
206,366.420054593654,517,150.579945406346,2.71106275436235,0.207976616797861,0.191936222773744,0.278425130046671,2.51912653158861,0.0704485132488104,746.988068511546,753.731650140757,6.74358162921078,0.227002410924099,0.262390909078973,0.0353884981548736
208,187.838026908037,220,32.1619730919626,1.53564210574745,-0.765274050182518,1.78756321980928,-0.434083962542936,0.251921114061835,0.331190087639582,899.722476847246,910.68963610443,10.9671592571844,0.546355535087755,0.497341958303587,0.049013576784168
211,295.101817914986,340,44.8981820850144,3.93568103567822,0.355652065603384,0.963123132982602,0.451895581941353,2.97255790269562,0.0962435163379688,909.691062602381,867.892356797432,41.7987058049487,0.516597559717795,0.48517979100425,0.0314177687135452
213,295.244008322239,338,42.7559916777607,5.18046169510297,0.451731290503754,1.28875082130808,0.292258044311311,3.89171087379489,0.159473246192443,397.435170497618,424.656782648837,27.2216121512188,0.317832672175141,0.305689701996177,0.0121429701789638
221,280.501333214206,503,222.498666785794,2.04133780972793,-1.6322321978749,0.476357573776118,-0.470960389676038,1.56498023595181,1.16127180819886,697.666938832387,643.839968232438,53.8269705999486,0.138368434979855,0.17347987074637,0.0351114357665148
228,231.950772511087,378,146.049227488913,0.242835911106732,-2.22419996172261,1.5088059949878,-0.446303232857026,1.26597008388107,1.77789672886558,180.621353340853,275.964550671478,95.3431973306249,0.607656881536531,0.107785744420051,0.49987113711648
236,2713901396961172,440,2713901396960732,-1.66263569633077,-6.78105452269971,1.1055446788976,-0.0804136244417168,2.76818037522837,6.70064089825799,2853.07757724757,324.230791380629,2528.84678586695,7.58570463559472e-16,0.104510350207371,0.10451035020737
244,742.885013892983,482,260.885013892983,0.278328667626066,-1.2789411342683,1.17303397753548,-0.422206742180279,0.894705309909415,0.85673439208802,345.124229043208,357.921696652969,12.7974676097607,0.497870251374458,0.422744516990605,0.0751257343838533
255,245.908829974158,290,44.0911700258424,2.25603088845849,-0.972358111509819,1.60576645974497,-0.513830542374635,0.650264428713521,0.458527569135184,764.299431901766,709.631752443189,54.6676794585765,0.358086475927757,0.384423309078657,0.0263368331509002
256,256.412370705362,354,97.5876292946382,3.16821321005157,-1.48046128045115,1.56107379059408,-0.398234119819244,1.6071394194575,1.0822271606319,900.9013211686,853.96836624667,46.9329549219298,0.256202529232091,0.278457665679433,0.0222551364473422
260,262290086841.35,474,262290086367.35,-8.92950964536153,-55.9057621497693,0.27751294867578,-0.515180364088155,9.20702259403731,55.3905817856811,7643.34682955952,641.344586493447,7002.00224306608,9.57030487250294e-12,0.0226397662602675,0.0226397662506972
261,279.205773812293,304,24.7942261877067,2.10801375560867,-0.954539030650303,1.7565305419513,-0.563832642366178,0.351483213657365,0.390706388284125,173.488141079914,267.233773428326,93.7456323484116,0.725850902385258,0.253864577209398,0.47198632517586
265,199.477334615192,385,185.522665384808,2.4064736829074,-1.62932797775522,0.968685281812601,-0.603250254257582,1.4377884010948,1.02607772349764,441.129069094706,385.391500165686,55.7375689290195,0.324060443718328,0.360059458509188,0.0359990147908595
270,211.559931798733,360,148.440068201267,1.54767918834965,-2.08120655407664,0.537514200366801,-0.545795674079563,1.01016498798284,1.53541087999708,797.650814576749,856.396228348836,58.7454137720872,0.437006055971712,0.45481358074424,0.0178075247725284
281,244.396522790443,259,14.6034772095566,1.03240475890612,-1.35829049773785,1.18001136689051,-0.478258700006409,0.147606607984392,0.880031797731445,730.307647472519,737.596514064198,7.28886659167949,0.519415713957275,0.479174205973007,0.0402415079842681
284,100.108136830699,226,125.891863169301,3.77123030553266,-2.17291371519901,1.30079315616912,-0.623933147079079,2.47043714936354,1.54898056811993,317.298231986001,250.799546061705,66.4986859242957,0.453863278119232,0.403722272962883,0.0501410051563487
