"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",513987.787215289,5633760.46939679,"26"
"3",500987.787215289,5634760.46939679,"48"
"4",518987.787215289,5634760.46939679,"66"
"5",522987.787215289,5634760.46939679,"70"
"6",518987.787215289,5635760.46939679,"101"
"7",522987.787215289,5635760.46939679,"105"
"8",511987.787215289,5636760.46939679,"129"
"9",515987.787215289,5636760.46939679,"133"
"10",519987.787215289,5636760.46939679,"137"
"11",490987.787215289,5638760.46939679,"178"
"12",508987.787215289,5638760.46939679,"196"
"13",494987.787215289,5640760.46939679,"252"
"14",502987.787215289,5640760.46939679,"260"
"15",501987.787215289,5641760.46939679,"294"
"16",512987.787215289,5641760.46939679,"305"
"17",488987.787215289,5642760.46939679,"316"
"18",509987.787215289,5642760.46939679,"337"
"19",503987.787215289,5643760.46939679,"366"
"20",489987.787215289,5645760.46939679,"422"
"21",518987.787215289,5646760.46939679,"486"
"22",492987.787215289,5647760.46939679,"495"
"23",497987.787215289,5647760.46939679,"500"
"24",498987.787215289,5647760.46939679,"501"
"25",502987.787215289,5647760.46939679,"505"
"26",517987.787215289,5647760.46939679,"520"
"27",501987.787215289,5648760.46939679,"539"
"28",512987.787215289,5648760.46939679,"550"
"29",514987.787215289,5649760.46939679,"587"
"30",521987.787215289,5649760.46939679,"594"
"31",493987.787215289,5650760.46939679,"601"
"32",501987.787215289,5650760.46939679,"609"
"33",519987.787215289,5650760.46939679,"627"
"34",488987.787215289,5651760.46939679,"631"
"35",504987.787215289,5652760.46939679,"682"
"36",507987.787215289,5652760.46939679,"685"
"37",520987.787215289,5652760.46939679,"698"
"38",489987.787215289,5653760.46939679,"702"
"39",502987.787215289,5653760.46939679,"715"
"40",510987.787215289,5653760.46939679,"723"
"41",511987.787215289,5653760.46939679,"724"
"42",514987.787215289,5653760.46939679,"727"
"43",518987.787215289,5653760.46939679,"731"
"44",496987.787215289,5654760.46939679,"744"
"45",497987.787215289,5654760.46939679,"745"
"46",504987.787215289,5654760.46939679,"752"
"47",507987.787215289,5654760.46939679,"755"
"48",509987.787215289,5654760.46939679,"757"
"49",517987.787215289,5654760.46939679,"765"
"50",521987.787215289,5654760.46939679,"769"
"51",497987.787215289,5655760.46939679,"780"
"52",501987.787215289,5655760.46939679,"784"
"53",503987.787215289,5655760.46939679,"786"
"54",504987.787215289,5655760.46939679,"787"
"55",514987.787215289,5655760.46939679,"797"
"56",499987.787215289,5656760.46939679,"817"
"57",501987.787215289,5656760.46939679,"819"
"58",505987.787215289,5656760.46939679,"823"
"59",519987.787215289,5656760.46939679,"837"
"60",495987.787215289,5657760.46939679,"848"
"61",519987.787215289,5657760.46939679,"872"
"62",522987.787215289,5657760.46939679,"875"
"63",508987.787215289,5658760.46939679,"896"
"64",494987.787215289,5659760.46939679,"917"
"65",495987.787215289,5659760.46939679,"918"
"66",519987.787215289,5659760.46939679,"942"
"67",489987.787215289,5660760.46939679,"947"
"68",510987.787215289,5660760.46939679,"968"
"69",518987.787215289,5660760.46939679,"976"
"70",521987.787215289,5660760.46939679,"979"
"71",521987.787215289,5661760.46939679,"1014"
"72",504987.787215289,5662760.46939679,"1032"
"73",508987.787215289,5662760.46939679,"1036"
"74",513987.787215289,5662760.46939679,"1041"
"75",504987.787215289,5663760.46939679,"1067"
"76",507987.787215289,5663760.46939679,"1070"
"77",515987.787215289,5663760.46939679,"1078"
"78",520987.787215289,5663760.46939679,"1083"
"79",521987.787215289,5663760.46939679,"1084"
"80",522987.787215289,5663760.46939679,"1085"
