"","x","y","Trap_index"
"1",500987.787215289,5633760.46939679,"13"
"2",513987.787215289,5633760.46939679,"26"
"3",493987.787215289,5636760.46939679,"111"
"4",494987.787215289,5636760.46939679,"112"
"5",519987.787215289,5636760.46939679,"137"
"6",488987.787215289,5638760.46939679,"176"
"7",510987.787215289,5638760.46939679,"198"
"8",490987.787215289,5639760.46939679,"213"
"9",489987.787215289,5640760.46939679,"247"
"10",489987.787215289,5641760.46939679,"282"
"11",509987.787215289,5642760.46939679,"337"
"12",522987.787215289,5642760.46939679,"350"
"13",497987.787215289,5644760.46939679,"395"
"14",500987.787215289,5644760.46939679,"398"
"15",509987.787215289,5645760.46939679,"442"
"16",491987.787215289,5646760.46939679,"459"
"17",497987.787215289,5646760.46939679,"465"
"18",491987.787215289,5647760.46939679,"494"
"19",492987.787215289,5647760.46939679,"495"
"20",493987.787215289,5647760.46939679,"496"
"21",503987.787215289,5648760.46939679,"541"
"22",489987.787215289,5649760.46939679,"562"
"23",516987.787215289,5650760.46939679,"624"
"24",491987.787215289,5651760.46939679,"634"
"25",502987.787215289,5651760.46939679,"645"
"26",505987.787215289,5651760.46939679,"648"
"27",507987.787215289,5651760.46939679,"650"
"28",510987.787215289,5651760.46939679,"653"
"29",513987.787215289,5651760.46939679,"656"
"30",514987.787215289,5651760.46939679,"657"
"31",499987.787215289,5652760.46939679,"677"
"32",502987.787215289,5652760.46939679,"680"
"33",503987.787215289,5652760.46939679,"681"
"34",504987.787215289,5652760.46939679,"682"
"35",505987.787215289,5652760.46939679,"683"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",508987.787215289,5652760.46939679,"686"
"39",510987.787215289,5652760.46939679,"688"
"40",489987.787215289,5653760.46939679,"702"
"41",497987.787215289,5653760.46939679,"710"
"42",500987.787215289,5653760.46939679,"713"
"43",502987.787215289,5653760.46939679,"715"
"44",503987.787215289,5653760.46939679,"716"
"45",504987.787215289,5653760.46939679,"717"
"46",505987.787215289,5653760.46939679,"718"
"47",506987.787215289,5653760.46939679,"719"
"48",507987.787215289,5653760.46939679,"720"
"49",510987.787215289,5653760.46939679,"723"
"50",511987.787215289,5653760.46939679,"724"
"51",497987.787215289,5654760.46939679,"745"
"52",498987.787215289,5654760.46939679,"746"
"53",501987.787215289,5654760.46939679,"749"
"54",521987.787215289,5654760.46939679,"769"
"55",496987.787215289,5655760.46939679,"779"
"56",505987.787215289,5655760.46939679,"788"
"57",506987.787215289,5655760.46939679,"789"
"58",516987.787215289,5655760.46939679,"799"
"59",521987.787215289,5655760.46939679,"804"
"60",494987.787215289,5656760.46939679,"812"
"61",504987.787215289,5656760.46939679,"822"
"62",511987.787215289,5656760.46939679,"829"
"63",522987.787215289,5656760.46939679,"840"
"64",494987.787215289,5657760.46939679,"847"
"65",499987.787215289,5657760.46939679,"852"
"66",502987.787215289,5657760.46939679,"855"
"67",508987.787215289,5657760.46939679,"861"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",508987.787215289,5659760.46939679,"931"
"71",511987.787215289,5659760.46939679,"934"
"72",500987.787215289,5661760.46939679,"993"
"73",521987.787215289,5661760.46939679,"1014"
"74",522987.787215289,5661760.46939679,"1015"
"75",503987.787215289,5662760.46939679,"1031"
"76",504987.787215289,5662760.46939679,"1032"
"77",505987.787215289,5662760.46939679,"1033"
"78",494987.787215289,5663760.46939679,"1057"
"79",496987.787215289,5663760.46939679,"1059"
"80",503987.787215289,5663760.46939679,"1066"
