"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",510987.787215289,5633760.46939679,"23"
"3",511987.787215289,5633760.46939679,"24"
"4",512987.787215289,5633760.46939679,"25"
"5",508987.787215289,5634760.46939679,"56"
"6",511987.787215289,5634760.46939679,"59"
"7",512987.787215289,5634760.46939679,"60"
"8",515987.787215289,5634760.46939679,"63"
"9",520987.787215289,5634760.46939679,"68"
"10",510987.787215289,5635760.46939679,"93"
"11",511987.787215289,5635760.46939679,"94"
"12",510987.787215289,5636760.46939679,"128"
"13",511987.787215289,5636760.46939679,"129"
"14",498987.787215289,5637760.46939679,"151"
"15",506987.787215289,5637760.46939679,"159"
"16",508987.787215289,5637760.46939679,"161"
"17",510987.787215289,5637760.46939679,"163"
"18",511987.787215289,5637760.46939679,"164"
"19",512987.787215289,5637760.46939679,"165"
"20",518987.787215289,5637760.46939679,"171"
"21",507987.787215289,5638760.46939679,"195"
"22",509987.787215289,5638760.46939679,"197"
"23",514987.787215289,5638760.46939679,"202"
"24",515987.787215289,5638760.46939679,"203"
"25",492987.787215289,5639760.46939679,"215"
"26",505987.787215289,5639760.46939679,"228"
"27",510987.787215289,5639760.46939679,"233"
"28",514987.787215289,5639760.46939679,"237"
"29",519987.787215289,5639760.46939679,"242"
"30",512987.787215289,5640760.46939679,"270"
"31",513987.787215289,5640760.46939679,"271"
"32",515987.787215289,5640760.46939679,"273"
"33",516987.787215289,5640760.46939679,"274"
"34",517987.787215289,5640760.46939679,"275"
"35",515987.787215289,5641760.46939679,"308"
"36",499987.787215289,5642760.46939679,"327"
"37",515987.787215289,5642760.46939679,"343"
"38",516987.787215289,5643760.46939679,"379"
"39",501987.787215289,5644760.46939679,"399"
"40",515987.787215289,5644760.46939679,"413"
"41",516987.787215289,5644760.46939679,"414"
"42",518987.787215289,5644760.46939679,"416"
"43",521987.787215289,5644760.46939679,"419"
"44",513987.787215289,5645760.46939679,"446"
"45",516987.787215289,5645760.46939679,"449"
"46",519987.787215289,5645760.46939679,"452"
"47",516987.787215289,5646760.46939679,"484"
"48",517987.787215289,5646760.46939679,"485"
"49",516987.787215289,5648760.46939679,"554"
"50",517987.787215289,5648760.46939679,"555"
"51",514987.787215289,5649760.46939679,"587"
"52",521987.787215289,5649760.46939679,"594"
"53",502987.787215289,5650760.46939679,"610"
"54",517987.787215289,5650760.46939679,"625"
"55",516987.787215289,5651760.46939679,"659"
"56",515987.787215289,5652760.46939679,"693"
"57",516987.787215289,5652760.46939679,"694"
"58",515987.787215289,5653760.46939679,"728"
"59",516987.787215289,5653760.46939679,"729"
"60",514987.787215289,5654760.46939679,"762"
"61",515987.787215289,5654760.46939679,"763"
"62",503987.787215289,5655760.46939679,"786"
"63",513987.787215289,5655760.46939679,"796"
"64",514987.787215289,5655760.46939679,"797"
"65",514987.787215289,5656760.46939679,"832"
"66",513987.787215289,5657760.46939679,"866"
"67",514987.787215289,5657760.46939679,"867"
"68",513987.787215289,5658760.46939679,"901"
"69",514987.787215289,5658760.46939679,"902"
"70",493987.787215289,5659760.46939679,"916"
"71",511987.787215289,5659760.46939679,"934"
"72",512987.787215289,5659760.46939679,"935"
"73",516987.787215289,5659760.46939679,"939"
"74",518987.787215289,5660760.46939679,"976"
"75",507987.787215289,5661760.46939679,"1000"
"76",509987.787215289,5661760.46939679,"1002"
"77",511987.787215289,5661760.46939679,"1004"
"78",518987.787215289,5661760.46939679,"1011"
"79",505987.787215289,5662760.46939679,"1033"
"80",518987.787215289,5663760.46939679,"1081"
