"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",515987.787215289,5634760.46939679,"63"
"3",517987.787215289,5634760.46939679,"65"
"4",514987.787215289,5635760.46939679,"97"
"5",516987.787215289,5635760.46939679,"99"
"6",520987.787215289,5635760.46939679,"103"
"7",511987.787215289,5636760.46939679,"129"
"8",516987.787215289,5636760.46939679,"134"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",520987.787215289,5636760.46939679,"138"
"12",521987.787215289,5636760.46939679,"139"
"13",522987.787215289,5636760.46939679,"140"
"14",507987.787215289,5637760.46939679,"160"
"15",511987.787215289,5637760.46939679,"164"
"16",505987.787215289,5638760.46939679,"193"
"17",507987.787215289,5638760.46939679,"195"
"18",511987.787215289,5638760.46939679,"199"
"19",506987.787215289,5639760.46939679,"229"
"20",503987.787215289,5640760.46939679,"261"
"21",500987.787215289,5641760.46939679,"293"
"22",503987.787215289,5641760.46939679,"296"
"23",512987.787215289,5641760.46939679,"305"
"24",493987.787215289,5642760.46939679,"321"
"25",510987.787215289,5643760.46939679,"373"
"26",516987.787215289,5644760.46939679,"414"
"27",516987.787215289,5645760.46939679,"449"
"28",491987.787215289,5646760.46939679,"459"
"29",496987.787215289,5646760.46939679,"464"
"30",515987.787215289,5646760.46939679,"483"
"31",498987.787215289,5647760.46939679,"501"
"32",515987.787215289,5647760.46939679,"518"
"33",516987.787215289,5649760.46939679,"589"
"34",518987.787215289,5649760.46939679,"591"
"35",516987.787215289,5650760.46939679,"624"
"36",517987.787215289,5650760.46939679,"625"
"37",489987.787215289,5651760.46939679,"632"
"38",515987.787215289,5651760.46939679,"658"
"39",516987.787215289,5651760.46939679,"659"
"40",517987.787215289,5651760.46939679,"660"
"41",518987.787215289,5651760.46939679,"661"
"42",514987.787215289,5652760.46939679,"692"
"43",514987.787215289,5653760.46939679,"727"
"44",515987.787215289,5653760.46939679,"728"
"45",516987.787215289,5653760.46939679,"729"
"46",503987.787215289,5654760.46939679,"751"
"47",507987.787215289,5654760.46939679,"755"
"48",514987.787215289,5654760.46939679,"762"
"49",515987.787215289,5654760.46939679,"763"
"50",517987.787215289,5654760.46939679,"765"
"51",498987.787215289,5655760.46939679,"781"
"52",506987.787215289,5655760.46939679,"789"
"53",513987.787215289,5655760.46939679,"796"
"54",514987.787215289,5655760.46939679,"797"
"55",516987.787215289,5655760.46939679,"799"
"56",517987.787215289,5655760.46939679,"800"
"57",518987.787215289,5655760.46939679,"801"
"58",513987.787215289,5656760.46939679,"831"
"59",516987.787215289,5656760.46939679,"834"
"60",511987.787215289,5657760.46939679,"864"
"61",513987.787215289,5657760.46939679,"866"
"62",517987.787215289,5657760.46939679,"870"
"63",496987.787215289,5658760.46939679,"884"
"64",498987.787215289,5658760.46939679,"886"
"65",509987.787215289,5658760.46939679,"897"
"66",516987.787215289,5658760.46939679,"904"
"67",495987.787215289,5659760.46939679,"918"
"68",506987.787215289,5659760.46939679,"929"
"69",507987.787215289,5659760.46939679,"930"
"70",508987.787215289,5659760.46939679,"931"
"71",511987.787215289,5659760.46939679,"934"
"72",517987.787215289,5659760.46939679,"940"
"73",509987.787215289,5660760.46939679,"967"
"74",511987.787215289,5660760.46939679,"969"
"75",512987.787215289,5660760.46939679,"970"
"76",513987.787215289,5660760.46939679,"971"
"77",518987.787215289,5661760.46939679,"1011"
"78",516987.787215289,5662760.46939679,"1044"
"79",518987.787215289,5662760.46939679,"1046"
"80",517987.787215289,5663760.46939679,"1080"
