"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5633760.46939679,"24"
"4",508987.787215289,5634760.46939679,"56"
"5",514987.787215289,5634760.46939679,"62"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",520987.787215289,5635760.46939679,"103"
"9",521987.787215289,5635760.46939679,"104"
"10",505987.787215289,5636760.46939679,"123"
"11",511987.787215289,5636760.46939679,"129"
"12",514987.787215289,5636760.46939679,"132"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",520987.787215289,5636760.46939679,"138"
"16",521987.787215289,5636760.46939679,"139"
"17",512987.787215289,5637760.46939679,"165"
"18",516987.787215289,5637760.46939679,"169"
"19",517987.787215289,5637760.46939679,"170"
"20",518987.787215289,5637760.46939679,"171"
"21",519987.787215289,5637760.46939679,"172"
"22",488987.787215289,5638760.46939679,"176"
"23",505987.787215289,5638760.46939679,"193"
"24",509987.787215289,5638760.46939679,"197"
"25",505987.787215289,5639760.46939679,"228"
"26",506987.787215289,5639760.46939679,"229"
"27",502987.787215289,5640760.46939679,"260"
"28",493987.787215289,5641760.46939679,"286"
"29",501987.787215289,5641760.46939679,"294"
"30",511987.787215289,5641760.46939679,"304"
"31",515987.787215289,5641760.46939679,"308"
"32",520987.787215289,5641760.46939679,"313"
"33",497987.787215289,5642760.46939679,"325"
"34",510987.787215289,5642760.46939679,"338"
"35",515987.787215289,5642760.46939679,"343"
"36",517987.787215289,5642760.46939679,"345"
"37",516987.787215289,5643760.46939679,"379"
"38",496987.787215289,5646760.46939679,"464"
"39",518987.787215289,5646760.46939679,"486"
"40",520987.787215289,5646760.46939679,"488"
"41",498987.787215289,5647760.46939679,"501"
"42",521987.787215289,5648760.46939679,"559"
"43",495987.787215289,5649760.46939679,"568"
"44",502987.787215289,5649760.46939679,"575"
"45",519987.787215289,5652760.46939679,"697"
"46",497987.787215289,5653760.46939679,"710"
"47",515987.787215289,5653760.46939679,"728"
"48",517987.787215289,5653760.46939679,"730"
"49",488987.787215289,5654760.46939679,"736"
"50",506987.787215289,5654760.46939679,"754"
"51",515987.787215289,5654760.46939679,"763"
"52",517987.787215289,5654760.46939679,"765"
"53",518987.787215289,5654760.46939679,"766"
"54",510987.787215289,5655760.46939679,"793"
"55",513987.787215289,5655760.46939679,"796"
"56",514987.787215289,5655760.46939679,"797"
"57",515987.787215289,5655760.46939679,"798"
"58",516987.787215289,5655760.46939679,"799"
"59",510987.787215289,5656760.46939679,"828"
"60",512987.787215289,5656760.46939679,"830"
"61",514987.787215289,5656760.46939679,"832"
"62",515987.787215289,5656760.46939679,"833"
"63",518987.787215289,5656760.46939679,"836"
"64",516987.787215289,5657760.46939679,"869"
"65",495987.787215289,5658760.46939679,"883"
"66",511987.787215289,5658760.46939679,"899"
"67",512987.787215289,5658760.46939679,"900"
"68",517987.787215289,5658760.46939679,"905"
"69",518987.787215289,5658760.46939679,"906"
"70",507987.787215289,5659760.46939679,"930"
"71",508987.787215289,5659760.46939679,"931"
"72",511987.787215289,5659760.46939679,"934"
"73",516987.787215289,5659760.46939679,"939"
"74",506987.787215289,5660760.46939679,"964"
"75",510987.787215289,5660760.46939679,"968"
"76",511987.787215289,5660760.46939679,"969"
"77",511987.787215289,5661760.46939679,"1004"
"78",513987.787215289,5661760.46939679,"1006"
"79",518987.787215289,5662760.46939679,"1046"
"80",518987.787215289,5663760.46939679,"1081"
