"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",521987.787215289,5633760.46939679,"34"
"3",520987.787215289,5634760.46939679,"68"
"4",515987.787215289,5635760.46939679,"98"
"5",517987.787215289,5635760.46939679,"100"
"6",520987.787215289,5635760.46939679,"103"
"7",519987.787215289,5636760.46939679,"137"
"8",521987.787215289,5636760.46939679,"139"
"9",522987.787215289,5636760.46939679,"140"
"10",519987.787215289,5637760.46939679,"172"
"11",504987.787215289,5641760.46939679,"297"
"12",510987.787215289,5642760.46939679,"338"
"13",505987.787215289,5643760.46939679,"368"
"14",512987.787215289,5643760.46939679,"375"
"15",493987.787215289,5646760.46939679,"461"
"16",500987.787215289,5646760.46939679,"468"
"17",498987.787215289,5647760.46939679,"501"
"18",501987.787215289,5647760.46939679,"504"
"19",503987.787215289,5647760.46939679,"506"
"20",519987.787215289,5647760.46939679,"522"
"21",522987.787215289,5647760.46939679,"525"
"22",518987.787215289,5648760.46939679,"556"
"23",496987.787215289,5649760.46939679,"569"
"24",513987.787215289,5649760.46939679,"586"
"25",500987.787215289,5650760.46939679,"608"
"26",503987.787215289,5651760.46939679,"646"
"27",506987.787215289,5651760.46939679,"649"
"28",520987.787215289,5651760.46939679,"663"
"29",521987.787215289,5651760.46939679,"664"
"30",505987.787215289,5652760.46939679,"683"
"31",507987.787215289,5652760.46939679,"685"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",512987.787215289,5652760.46939679,"690"
"35",513987.787215289,5652760.46939679,"691"
"36",514987.787215289,5652760.46939679,"692"
"37",519987.787215289,5652760.46939679,"697"
"38",498987.787215289,5653760.46939679,"711"
"39",499987.787215289,5653760.46939679,"712"
"40",507987.787215289,5653760.46939679,"720"
"41",510987.787215289,5653760.46939679,"723"
"42",514987.787215289,5653760.46939679,"727"
"43",515987.787215289,5653760.46939679,"728"
"44",518987.787215289,5653760.46939679,"731"
"45",496987.787215289,5654760.46939679,"744"
"46",497987.787215289,5654760.46939679,"745"
"47",502987.787215289,5654760.46939679,"750"
"48",503987.787215289,5654760.46939679,"751"
"49",504987.787215289,5654760.46939679,"752"
"50",505987.787215289,5654760.46939679,"753"
"51",509987.787215289,5654760.46939679,"757"
"52",511987.787215289,5654760.46939679,"759"
"53",499987.787215289,5655760.46939679,"782"
"54",518987.787215289,5655760.46939679,"801"
"55",519987.787215289,5655760.46939679,"802"
"56",498987.787215289,5656760.46939679,"816"
"57",499987.787215289,5656760.46939679,"817"
"58",500987.787215289,5656760.46939679,"818"
"59",502987.787215289,5656760.46939679,"820"
"60",515987.787215289,5656760.46939679,"833"
"61",522987.787215289,5656760.46939679,"840"
"62",494987.787215289,5657760.46939679,"847"
"63",495987.787215289,5657760.46939679,"848"
"64",510987.787215289,5657760.46939679,"863"
"65",519987.787215289,5657760.46939679,"872"
"66",520987.787215289,5657760.46939679,"873"
"67",506987.787215289,5658760.46939679,"894"
"68",521987.787215289,5658760.46939679,"909"
"69",507987.787215289,5659760.46939679,"930"
"70",522987.787215289,5659760.46939679,"945"
"71",505987.787215289,5660760.46939679,"963"
"72",519987.787215289,5661760.46939679,"1012"
"73",508987.787215289,5662760.46939679,"1036"
"74",515987.787215289,5662760.46939679,"1043"
"75",520987.787215289,5662760.46939679,"1048"
"76",521987.787215289,5662760.46939679,"1049"
"77",522987.787215289,5662760.46939679,"1050"
"78",507987.787215289,5663760.46939679,"1070"
"79",521987.787215289,5663760.46939679,"1084"
"80",522987.787215289,5663760.46939679,"1085"
