"","x","y","Trap_index"
"1",490987.787215289,5633760.46939679,"3"
"2",514987.787215289,5633760.46939679,"27"
"3",518987.787215289,5635760.46939679,"101"
"4",511987.787215289,5637760.46939679,"164"
"5",498987.787215289,5638760.46939679,"186"
"6",509987.787215289,5638760.46939679,"197"
"7",494987.787215289,5639760.46939679,"217"
"8",508987.787215289,5639760.46939679,"231"
"9",514987.787215289,5639760.46939679,"237"
"10",508987.787215289,5642760.46939679,"336"
"11",520987.787215289,5642760.46939679,"348"
"12",491987.787215289,5646760.46939679,"459"
"13",490987.787215289,5647760.46939679,"493"
"14",497987.787215289,5647760.46939679,"500"
"15",498987.787215289,5647760.46939679,"501"
"16",498987.787215289,5648760.46939679,"536"
"17",499987.787215289,5648760.46939679,"537"
"18",498987.787215289,5650760.46939679,"606"
"19",503987.787215289,5650760.46939679,"611"
"20",504987.787215289,5650760.46939679,"612"
"21",512987.787215289,5650760.46939679,"620"
"22",513987.787215289,5650760.46939679,"621"
"23",514987.787215289,5650760.46939679,"622"
"24",516987.787215289,5650760.46939679,"624"
"25",496987.787215289,5651760.46939679,"639"
"26",506987.787215289,5651760.46939679,"649"
"27",508987.787215289,5651760.46939679,"651"
"28",509987.787215289,5651760.46939679,"652"
"29",511987.787215289,5651760.46939679,"654"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",513987.787215289,5652760.46939679,"691"
"36",519987.787215289,5652760.46939679,"697"
"37",497987.787215289,5653760.46939679,"710"
"38",503987.787215289,5653760.46939679,"716"
"39",504987.787215289,5653760.46939679,"717"
"40",505987.787215289,5653760.46939679,"718"
"41",506987.787215289,5653760.46939679,"719"
"42",507987.787215289,5653760.46939679,"720"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",510987.787215289,5653760.46939679,"723"
"46",519987.787215289,5653760.46939679,"732"
"47",521987.787215289,5653760.46939679,"734"
"48",503987.787215289,5654760.46939679,"751"
"49",505987.787215289,5654760.46939679,"753"
"50",506987.787215289,5654760.46939679,"754"
"51",508987.787215289,5654760.46939679,"756"
"52",510987.787215289,5654760.46939679,"758"
"53",511987.787215289,5654760.46939679,"759"
"54",515987.787215289,5654760.46939679,"763"
"55",495987.787215289,5655760.46939679,"778"
"56",503987.787215289,5655760.46939679,"786"
"57",506987.787215289,5655760.46939679,"789"
"58",519987.787215289,5655760.46939679,"802"
"59",520987.787215289,5655760.46939679,"803"
"60",522987.787215289,5655760.46939679,"805"
"61",499987.787215289,5656760.46939679,"817"
"62",500987.787215289,5656760.46939679,"818"
"63",504987.787215289,5656760.46939679,"822"
"64",506987.787215289,5656760.46939679,"824"
"65",507987.787215289,5656760.46939679,"825"
"66",521987.787215289,5656760.46939679,"839"
"67",495987.787215289,5657760.46939679,"848"
"68",499987.787215289,5657760.46939679,"852"
"69",500987.787215289,5657760.46939679,"853"
"70",522987.787215289,5657760.46939679,"875"
"71",491987.787215289,5658760.46939679,"879"
"72",519987.787215289,5658760.46939679,"907"
"73",522987.787215289,5658760.46939679,"910"
"74",505987.787215289,5659760.46939679,"928"
"75",517987.787215289,5659760.46939679,"940"
"76",522987.787215289,5660760.46939679,"980"
"77",503987.787215289,5661760.46939679,"996"
"78",506987.787215289,5661760.46939679,"999"
"79",520987.787215289,5661760.46939679,"1013"
"80",521987.787215289,5662760.46939679,"1049"
