"","x","y","Trap_index"
"1",493987.787215289,5633760.46939679,"6"
"2",522987.787215289,5634760.46939679,"70"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",495987.787215289,5636760.46939679,"113"
"6",500987.787215289,5636760.46939679,"118"
"7",517987.787215289,5636760.46939679,"135"
"8",497987.787215289,5638760.46939679,"185"
"9",499987.787215289,5638760.46939679,"187"
"10",517987.787215289,5640760.46939679,"275"
"11",493987.787215289,5641760.46939679,"286"
"12",494987.787215289,5641760.46939679,"287"
"13",495987.787215289,5641760.46939679,"288"
"14",510987.787215289,5641760.46939679,"303"
"15",500987.787215289,5642760.46939679,"328"
"16",517987.787215289,5642760.46939679,"345"
"17",505987.787215289,5644760.46939679,"403"
"18",497987.787215289,5645760.46939679,"430"
"19",491987.787215289,5646760.46939679,"459"
"20",493987.787215289,5646760.46939679,"461"
"21",495987.787215289,5646760.46939679,"463"
"22",502987.787215289,5646760.46939679,"470"
"23",507987.787215289,5646760.46939679,"475"
"24",508987.787215289,5647760.46939679,"511"
"25",515987.787215289,5647760.46939679,"518"
"26",488987.787215289,5648760.46939679,"526"
"27",511987.787215289,5648760.46939679,"549"
"28",498987.787215289,5650760.46939679,"606"
"29",502987.787215289,5650760.46939679,"610"
"30",506987.787215289,5650760.46939679,"614"
"31",513987.787215289,5650760.46939679,"621"
"32",514987.787215289,5650760.46939679,"622"
"33",493987.787215289,5651760.46939679,"636"
"34",503987.787215289,5651760.46939679,"646"
"35",504987.787215289,5651760.46939679,"647"
"36",506987.787215289,5651760.46939679,"649"
"37",507987.787215289,5651760.46939679,"650"
"38",508987.787215289,5651760.46939679,"651"
"39",490987.787215289,5652760.46939679,"668"
"40",502987.787215289,5652760.46939679,"680"
"41",503987.787215289,5652760.46939679,"681"
"42",505987.787215289,5652760.46939679,"683"
"43",506987.787215289,5652760.46939679,"684"
"44",507987.787215289,5652760.46939679,"685"
"45",508987.787215289,5652760.46939679,"686"
"46",509987.787215289,5652760.46939679,"687"
"47",510987.787215289,5652760.46939679,"688"
"48",511987.787215289,5652760.46939679,"689"
"49",514987.787215289,5652760.46939679,"692"
"50",503987.787215289,5653760.46939679,"716"
"51",505987.787215289,5653760.46939679,"718"
"52",506987.787215289,5653760.46939679,"719"
"53",507987.787215289,5653760.46939679,"720"
"54",508987.787215289,5653760.46939679,"721"
"55",510987.787215289,5653760.46939679,"723"
"56",515987.787215289,5653760.46939679,"728"
"57",517987.787215289,5653760.46939679,"730"
"58",494987.787215289,5654760.46939679,"742"
"59",497987.787215289,5654760.46939679,"745"
"60",506987.787215289,5654760.46939679,"754"
"61",507987.787215289,5654760.46939679,"755"
"62",509987.787215289,5654760.46939679,"757"
"63",504987.787215289,5655760.46939679,"787"
"64",512987.787215289,5655760.46939679,"795"
"65",521987.787215289,5656760.46939679,"839"
"66",522987.787215289,5656760.46939679,"840"
"67",516987.787215289,5657760.46939679,"869"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",522987.787215289,5658760.46939679,"910"
"71",491987.787215289,5660760.46939679,"949"
"72",499987.787215289,5660760.46939679,"957"
"73",501987.787215289,5660760.46939679,"959"
"74",505987.787215289,5661760.46939679,"998"
"75",520987.787215289,5661760.46939679,"1013"
"76",491987.787215289,5662760.46939679,"1019"
"77",505987.787215289,5662760.46939679,"1033"
"78",508987.787215289,5662760.46939679,"1036"
"79",505987.787215289,5663760.46939679,"1068"
"80",512987.787215289,5663760.46939679,"1075"
