"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",514987.787215289,5633760.46939679,"27"
"3",512987.787215289,5634760.46939679,"60"
"4",513987.787215289,5634760.46939679,"61"
"5",514987.787215289,5634760.46939679,"62"
"6",509987.787215289,5635760.46939679,"92"
"7",514987.787215289,5635760.46939679,"97"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",507987.787215289,5636760.46939679,"125"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",520987.787215289,5636760.46939679,"138"
"14",521987.787215289,5636760.46939679,"139"
"15",510987.787215289,5637760.46939679,"163"
"16",511987.787215289,5637760.46939679,"164"
"17",521987.787215289,5637760.46939679,"174"
"18",522987.787215289,5637760.46939679,"175"
"19",492987.787215289,5638760.46939679,"180"
"20",503987.787215289,5638760.46939679,"191"
"21",505987.787215289,5638760.46939679,"193"
"22",506987.787215289,5638760.46939679,"194"
"23",507987.787215289,5638760.46939679,"195"
"24",508987.787215289,5638760.46939679,"196"
"25",511987.787215289,5638760.46939679,"199"
"26",504987.787215289,5639760.46939679,"227"
"27",505987.787215289,5639760.46939679,"228"
"28",506987.787215289,5639760.46939679,"229"
"29",502987.787215289,5640760.46939679,"260"
"30",504987.787215289,5640760.46939679,"262"
"31",515987.787215289,5640760.46939679,"273"
"32",494987.787215289,5641760.46939679,"287"
"33",501987.787215289,5641760.46939679,"294"
"34",502987.787215289,5641760.46939679,"295"
"35",512987.787215289,5641760.46939679,"305"
"36",514987.787215289,5641760.46939679,"307"
"37",500987.787215289,5642760.46939679,"328"
"38",514987.787215289,5642760.46939679,"342"
"39",515987.787215289,5642760.46939679,"343"
"40",514987.787215289,5643760.46939679,"377"
"41",515987.787215289,5643760.46939679,"378"
"42",517987.787215289,5645760.46939679,"450"
"43",494987.787215289,5646760.46939679,"462"
"44",514987.787215289,5646760.46939679,"482"
"45",516987.787215289,5646760.46939679,"484"
"46",518987.787215289,5646760.46939679,"486"
"47",497987.787215289,5647760.46939679,"500"
"48",518987.787215289,5647760.46939679,"521"
"49",506987.787215289,5648760.46939679,"544"
"50",516987.787215289,5648760.46939679,"554"
"51",510987.787215289,5649760.46939679,"583"
"52",520987.787215289,5649760.46939679,"593"
"53",522987.787215289,5649760.46939679,"595"
"54",515987.787215289,5650760.46939679,"623"
"55",521987.787215289,5650760.46939679,"629"
"56",516987.787215289,5651760.46939679,"659"
"57",517987.787215289,5651760.46939679,"660"
"58",522987.787215289,5651760.46939679,"665"
"59",500987.787215289,5652760.46939679,"678"
"60",511987.787215289,5652760.46939679,"689"
"61",515987.787215289,5652760.46939679,"693"
"62",516987.787215289,5652760.46939679,"694"
"63",521987.787215289,5653760.46939679,"734"
"64",499987.787215289,5654760.46939679,"747"
"65",501987.787215289,5654760.46939679,"749"
"66",515987.787215289,5654760.46939679,"763"
"67",516987.787215289,5654760.46939679,"764"
"68",515987.787215289,5655760.46939679,"798"
"69",516987.787215289,5656760.46939679,"834"
"70",498987.787215289,5657760.46939679,"851"
"71",493987.787215289,5658760.46939679,"881"
"72",517987.787215289,5658760.46939679,"905"
"73",507987.787215289,5659760.46939679,"930"
"74",511987.787215289,5659760.46939679,"934"
"75",517987.787215289,5660760.46939679,"975"
"76",520987.787215289,5660760.46939679,"978"
"77",517987.787215289,5661760.46939679,"1010"
"78",509987.787215289,5662760.46939679,"1037"
"79",519987.787215289,5662760.46939679,"1047"
"80",518987.787215289,5663760.46939679,"1081"
