"","x","y","Trap_index"
"1",518987.787215289,5634760.46939679,"66"
"2",492987.787215289,5635760.46939679,"75"
"3",516987.787215289,5635760.46939679,"99"
"4",492987.787215289,5636760.46939679,"110"
"5",503987.787215289,5636760.46939679,"121"
"6",495987.787215289,5637760.46939679,"148"
"7",498987.787215289,5641760.46939679,"291"
"8",501987.787215289,5641760.46939679,"294"
"9",510987.787215289,5641760.46939679,"303"
"10",504987.787215289,5642760.46939679,"332"
"11",521987.787215289,5642760.46939679,"349"
"12",500987.787215289,5643760.46939679,"363"
"13",516987.787215289,5643760.46939679,"379"
"14",517987.787215289,5643760.46939679,"380"
"15",518987.787215289,5643760.46939679,"381"
"16",519987.787215289,5644760.46939679,"417"
"17",490987.787215289,5646760.46939679,"458"
"18",491987.787215289,5646760.46939679,"459"
"19",498987.787215289,5646760.46939679,"466"
"20",502987.787215289,5646760.46939679,"470"
"21",517987.787215289,5647760.46939679,"520"
"22",488987.787215289,5648760.46939679,"526"
"23",497987.787215289,5648760.46939679,"535"
"24",502987.787215289,5648760.46939679,"540"
"25",516987.787215289,5648760.46939679,"554"
"26",496987.787215289,5649760.46939679,"569"
"27",506987.787215289,5649760.46939679,"579"
"28",505987.787215289,5650760.46939679,"613"
"29",506987.787215289,5650760.46939679,"614"
"30",512987.787215289,5650760.46939679,"620"
"31",503987.787215289,5651760.46939679,"646"
"32",504987.787215289,5651760.46939679,"647"
"33",505987.787215289,5651760.46939679,"648"
"34",506987.787215289,5651760.46939679,"649"
"35",507987.787215289,5651760.46939679,"650"
"36",509987.787215289,5651760.46939679,"652"
"37",510987.787215289,5651760.46939679,"653"
"38",499987.787215289,5652760.46939679,"677"
"39",503987.787215289,5652760.46939679,"681"
"40",504987.787215289,5652760.46939679,"682"
"41",505987.787215289,5652760.46939679,"683"
"42",510987.787215289,5652760.46939679,"688"
"43",498987.787215289,5653760.46939679,"711"
"44",502987.787215289,5653760.46939679,"715"
"45",504987.787215289,5653760.46939679,"717"
"46",506987.787215289,5653760.46939679,"719"
"47",508987.787215289,5653760.46939679,"721"
"48",509987.787215289,5653760.46939679,"722"
"49",510987.787215289,5653760.46939679,"723"
"50",511987.787215289,5653760.46939679,"724"
"51",521987.787215289,5653760.46939679,"734"
"52",496987.787215289,5654760.46939679,"744"
"53",498987.787215289,5654760.46939679,"746"
"54",508987.787215289,5654760.46939679,"756"
"55",509987.787215289,5654760.46939679,"757"
"56",510987.787215289,5654760.46939679,"758"
"57",496987.787215289,5655760.46939679,"779"
"58",509987.787215289,5655760.46939679,"792"
"59",520987.787215289,5655760.46939679,"803"
"60",495987.787215289,5656760.46939679,"813"
"61",500987.787215289,5656760.46939679,"818"
"62",520987.787215289,5656760.46939679,"838"
"63",521987.787215289,5656760.46939679,"839"
"64",522987.787215289,5656760.46939679,"840"
"65",496987.787215289,5657760.46939679,"849"
"66",498987.787215289,5657760.46939679,"851"
"67",499987.787215289,5657760.46939679,"852"
"68",521987.787215289,5657760.46939679,"874"
"69",522987.787215289,5657760.46939679,"875"
"70",494987.787215289,5658760.46939679,"882"
"71",507987.787215289,5658760.46939679,"895"
"72",512987.787215289,5658760.46939679,"900"
"73",522987.787215289,5658760.46939679,"910"
"74",493987.787215289,5659760.46939679,"916"
"75",507987.787215289,5659760.46939679,"930"
"76",492987.787215289,5661760.46939679,"985"
"77",507987.787215289,5661760.46939679,"1000"
"78",504987.787215289,5662760.46939679,"1032"
"79",510987.787215289,5662760.46939679,"1038"
"80",510987.787215289,5663760.46939679,"1073"
