"","x","y","Trap_index"
"1",495987.787215289,5633760.46939679,"8"
"2",505987.787215289,5634760.46939679,"53"
"3",507987.787215289,5634760.46939679,"55"
"4",516987.787215289,5634760.46939679,"64"
"5",505987.787215289,5635760.46939679,"88"
"6",517987.787215289,5635760.46939679,"100"
"7",521987.787215289,5635760.46939679,"104"
"8",518987.787215289,5637760.46939679,"171"
"9",493987.787215289,5639760.46939679,"216"
"10",501987.787215289,5639760.46939679,"224"
"11",505987.787215289,5639760.46939679,"228"
"12",500987.787215289,5641760.46939679,"293"
"13",520987.787215289,5641760.46939679,"313"
"14",501987.787215289,5642760.46939679,"329"
"15",514987.787215289,5643760.46939679,"377"
"16",500987.787215289,5644760.46939679,"398"
"17",499987.787215289,5645760.46939679,"432"
"18",489987.787215289,5646760.46939679,"457"
"19",493987.787215289,5646760.46939679,"461"
"20",496987.787215289,5647760.46939679,"499"
"21",504987.787215289,5647760.46939679,"507"
"22",507987.787215289,5647760.46939679,"510"
"23",502987.787215289,5650760.46939679,"610"
"24",506987.787215289,5650760.46939679,"614"
"25",507987.787215289,5650760.46939679,"615"
"26",493987.787215289,5651760.46939679,"636"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",510987.787215289,5651760.46939679,"653"
"30",511987.787215289,5651760.46939679,"654"
"31",492987.787215289,5652760.46939679,"670"
"32",495987.787215289,5652760.46939679,"673"
"33",504987.787215289,5652760.46939679,"682"
"34",505987.787215289,5652760.46939679,"683"
"35",506987.787215289,5652760.46939679,"684"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",510987.787215289,5652760.46939679,"688"
"39",511987.787215289,5652760.46939679,"689"
"40",513987.787215289,5652760.46939679,"691"
"41",514987.787215289,5652760.46939679,"692"
"42",502987.787215289,5653760.46939679,"715"
"43",504987.787215289,5653760.46939679,"717"
"44",505987.787215289,5653760.46939679,"718"
"45",508987.787215289,5653760.46939679,"721"
"46",509987.787215289,5653760.46939679,"722"
"47",510987.787215289,5653760.46939679,"723"
"48",505987.787215289,5654760.46939679,"753"
"49",507987.787215289,5654760.46939679,"755"
"50",510987.787215289,5654760.46939679,"758"
"51",506987.787215289,5655760.46939679,"789"
"52",513987.787215289,5655760.46939679,"796"
"53",520987.787215289,5655760.46939679,"803"
"54",521987.787215289,5655760.46939679,"804"
"55",505987.787215289,5656760.46939679,"823"
"56",517987.787215289,5656760.46939679,"835"
"57",519987.787215289,5656760.46939679,"837"
"58",522987.787215289,5656760.46939679,"840"
"59",494987.787215289,5657760.46939679,"847"
"60",496987.787215289,5657760.46939679,"849"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",507987.787215289,5658760.46939679,"895"
"64",489987.787215289,5659760.46939679,"912"
"65",490987.787215289,5659760.46939679,"913"
"66",495987.787215289,5659760.46939679,"918"
"67",520987.787215289,5660760.46939679,"978"
"68",521987.787215289,5660760.46939679,"979"
"69",502987.787215289,5661760.46939679,"995"
"70",510987.787215289,5661760.46939679,"1003"
"71",520987.787215289,5661760.46939679,"1013"
"72",488987.787215289,5662760.46939679,"1016"
"73",501987.787215289,5662760.46939679,"1029"
"74",503987.787215289,5662760.46939679,"1031"
"75",504987.787215289,5662760.46939679,"1032"
"76",513987.787215289,5662760.46939679,"1041"
"77",521987.787215289,5662760.46939679,"1049"
"78",522987.787215289,5662760.46939679,"1050"
"79",498987.787215289,5663760.46939679,"1061"
"80",514987.787215289,5663760.46939679,"1077"
