"","x","y","Trap_index"
"1",500987.787215289,5634760.46939679,"48"
"2",494987.787215289,5638760.46939679,"182"
"3",507987.787215289,5641760.46939679,"300"
"4",519987.787215289,5641760.46939679,"312"
"5",503987.787215289,5643760.46939679,"366"
"6",521987.787215289,5643760.46939679,"384"
"7",488987.787215289,5644760.46939679,"386"
"8",491987.787215289,5644760.46939679,"389"
"9",497987.787215289,5644760.46939679,"395"
"10",488987.787215289,5645760.46939679,"421"
"11",497987.787215289,5645760.46939679,"430"
"12",491987.787215289,5646760.46939679,"459"
"13",506987.787215289,5646760.46939679,"474"
"14",521987.787215289,5646760.46939679,"489"
"15",489987.787215289,5647760.46939679,"492"
"16",490987.787215289,5647760.46939679,"493"
"17",491987.787215289,5647760.46939679,"494"
"18",498987.787215289,5647760.46939679,"501"
"19",507987.787215289,5647760.46939679,"510"
"20",502987.787215289,5648760.46939679,"540"
"21",516987.787215289,5648760.46939679,"554"
"22",492987.787215289,5649760.46939679,"565"
"23",495987.787215289,5649760.46939679,"568"
"24",499987.787215289,5649760.46939679,"572"
"25",503987.787215289,5649760.46939679,"576"
"26",511987.787215289,5649760.46939679,"584"
"27",522987.787215289,5649760.46939679,"595"
"28",503987.787215289,5650760.46939679,"611"
"29",496987.787215289,5651760.46939679,"639"
"30",503987.787215289,5651760.46939679,"646"
"31",505987.787215289,5651760.46939679,"648"
"32",506987.787215289,5651760.46939679,"649"
"33",507987.787215289,5651760.46939679,"650"
"34",508987.787215289,5651760.46939679,"651"
"35",509987.787215289,5651760.46939679,"652"
"36",510987.787215289,5651760.46939679,"653"
"37",511987.787215289,5651760.46939679,"654"
"38",504987.787215289,5652760.46939679,"682"
"39",505987.787215289,5652760.46939679,"683"
"40",506987.787215289,5652760.46939679,"684"
"41",507987.787215289,5652760.46939679,"685"
"42",508987.787215289,5652760.46939679,"686"
"43",509987.787215289,5652760.46939679,"687"
"44",497987.787215289,5653760.46939679,"710"
"45",498987.787215289,5653760.46939679,"711"
"46",500987.787215289,5653760.46939679,"713"
"47",504987.787215289,5653760.46939679,"717"
"48",505987.787215289,5653760.46939679,"718"
"49",506987.787215289,5653760.46939679,"719"
"50",507987.787215289,5653760.46939679,"720"
"51",508987.787215289,5653760.46939679,"721"
"52",511987.787215289,5653760.46939679,"724"
"53",488987.787215289,5654760.46939679,"736"
"54",520987.787215289,5654760.46939679,"768"
"55",521987.787215289,5654760.46939679,"769"
"56",522987.787215289,5654760.46939679,"770"
"57",490987.787215289,5655760.46939679,"773"
"58",514987.787215289,5655760.46939679,"797"
"59",519987.787215289,5655760.46939679,"802"
"60",521987.787215289,5655760.46939679,"804"
"61",522987.787215289,5655760.46939679,"805"
"62",497987.787215289,5656760.46939679,"815"
"63",519987.787215289,5656760.46939679,"837"
"64",521987.787215289,5656760.46939679,"839"
"65",522987.787215289,5656760.46939679,"840"
"66",494987.787215289,5657760.46939679,"847"
"67",495987.787215289,5657760.46939679,"848"
"68",497987.787215289,5657760.46939679,"850"
"69",522987.787215289,5657760.46939679,"875"
"70",498987.787215289,5658760.46939679,"886"
"71",522987.787215289,5658760.46939679,"910"
"72",509987.787215289,5659760.46939679,"932"
"73",518987.787215289,5659760.46939679,"941"
"74",513987.787215289,5661760.46939679,"1006"
"75",522987.787215289,5661760.46939679,"1015"
"76",495987.787215289,5662760.46939679,"1023"
"77",513987.787215289,5662760.46939679,"1041"
"78",521987.787215289,5662760.46939679,"1049"
"79",516987.787215289,5663760.46939679,"1079"
"80",520987.787215289,5663760.46939679,"1083"
