"","x","y","Trap_index"
"1",491987.787215289,5633760.46939679,"4"
"2",496987.787215289,5635760.46939679,"79"
"3",520987.787215289,5635760.46939679,"103"
"4",497987.787215289,5636760.46939679,"115"
"5",496987.787215289,5637760.46939679,"149"
"6",502987.787215289,5638760.46939679,"190"
"7",513987.787215289,5644760.46939679,"411"
"8",488987.787215289,5645760.46939679,"421"
"9",505987.787215289,5645760.46939679,"438"
"10",489987.787215289,5646760.46939679,"457"
"11",491987.787215289,5646760.46939679,"459"
"12",503987.787215289,5646760.46939679,"471"
"13",489987.787215289,5647760.46939679,"492"
"14",493987.787215289,5647760.46939679,"496"
"15",499987.787215289,5647760.46939679,"502"
"16",506987.787215289,5647760.46939679,"509"
"17",488987.787215289,5648760.46939679,"526"
"18",489987.787215289,5648760.46939679,"527"
"19",490987.787215289,5648760.46939679,"528"
"20",495987.787215289,5648760.46939679,"533"
"21",496987.787215289,5648760.46939679,"534"
"22",521987.787215289,5648760.46939679,"559"
"23",492987.787215289,5649760.46939679,"565"
"24",496987.787215289,5649760.46939679,"569"
"25",506987.787215289,5650760.46939679,"614"
"26",490987.787215289,5651760.46939679,"633"
"27",491987.787215289,5651760.46939679,"634"
"28",492987.787215289,5651760.46939679,"635"
"29",495987.787215289,5651760.46939679,"638"
"30",503987.787215289,5651760.46939679,"646"
"31",504987.787215289,5651760.46939679,"647"
"32",507987.787215289,5651760.46939679,"650"
"33",508987.787215289,5651760.46939679,"651"
"34",509987.787215289,5651760.46939679,"652"
"35",510987.787215289,5651760.46939679,"653"
"36",511987.787215289,5651760.46939679,"654"
"37",497987.787215289,5652760.46939679,"675"
"38",498987.787215289,5652760.46939679,"676"
"39",504987.787215289,5652760.46939679,"682"
"40",506987.787215289,5652760.46939679,"684"
"41",507987.787215289,5652760.46939679,"685"
"42",520987.787215289,5652760.46939679,"698"
"43",496987.787215289,5653760.46939679,"709"
"44",499987.787215289,5653760.46939679,"712"
"45",503987.787215289,5653760.46939679,"716"
"46",504987.787215289,5653760.46939679,"717"
"47",505987.787215289,5653760.46939679,"718"
"48",508987.787215289,5653760.46939679,"721"
"49",489987.787215289,5654760.46939679,"737"
"50",494987.787215289,5654760.46939679,"742"
"51",496987.787215289,5654760.46939679,"744"
"52",505987.787215289,5654760.46939679,"753"
"53",507987.787215289,5654760.46939679,"755"
"54",521987.787215289,5654760.46939679,"769"
"55",499987.787215289,5655760.46939679,"782"
"56",501987.787215289,5655760.46939679,"784"
"57",503987.787215289,5655760.46939679,"786"
"58",521987.787215289,5655760.46939679,"804"
"59",495987.787215289,5656760.46939679,"813"
"60",500987.787215289,5656760.46939679,"818"
"61",501987.787215289,5656760.46939679,"819"
"62",502987.787215289,5656760.46939679,"820"
"63",503987.787215289,5656760.46939679,"821"
"64",505987.787215289,5656760.46939679,"823"
"65",519987.787215289,5656760.46939679,"837"
"66",521987.787215289,5656760.46939679,"839"
"67",522987.787215289,5656760.46939679,"840"
"68",494987.787215289,5657760.46939679,"847"
"69",498987.787215289,5657760.46939679,"851"
"70",521987.787215289,5657760.46939679,"874"
"71",522987.787215289,5657760.46939679,"875"
"72",497987.787215289,5658760.46939679,"885"
"73",498987.787215289,5658760.46939679,"886"
"74",499987.787215289,5658760.46939679,"887"
"75",520987.787215289,5658760.46939679,"908"
"76",521987.787215289,5658760.46939679,"909"
"77",521987.787215289,5659760.46939679,"944"
"78",489987.787215289,5660760.46939679,"947"
"79",521987.787215289,5661760.46939679,"1014"
"80",495987.787215289,5662760.46939679,"1023"
