"","x","y","Trap_index"
"1",498987.787215289,5633760.46939679,"11"
"2",507987.787215289,5633760.46939679,"20"
"3",511987.787215289,5633760.46939679,"24"
"4",515987.787215289,5633760.46939679,"28"
"5",514987.787215289,5634760.46939679,"62"
"6",516987.787215289,5634760.46939679,"64"
"7",522987.787215289,5634760.46939679,"70"
"8",522987.787215289,5635760.46939679,"105"
"9",510987.787215289,5636760.46939679,"128"
"10",515987.787215289,5636760.46939679,"133"
"11",517987.787215289,5636760.46939679,"135"
"12",519987.787215289,5636760.46939679,"137"
"13",520987.787215289,5636760.46939679,"138"
"14",506987.787215289,5637760.46939679,"159"
"15",511987.787215289,5637760.46939679,"164"
"16",491987.787215289,5639760.46939679,"214"
"17",503987.787215289,5639760.46939679,"226"
"18",505987.787215289,5639760.46939679,"228"
"19",510987.787215289,5640760.46939679,"268"
"20",511987.787215289,5640760.46939679,"269"
"21",494987.787215289,5641760.46939679,"287"
"22",495987.787215289,5641760.46939679,"288"
"23",502987.787215289,5641760.46939679,"295"
"24",510987.787215289,5641760.46939679,"303"
"25",501987.787215289,5642760.46939679,"329"
"26",509987.787215289,5642760.46939679,"337"
"27",512987.787215289,5642760.46939679,"340"
"28",514987.787215289,5644760.46939679,"412"
"29",515987.787215289,5644760.46939679,"413"
"30",518987.787215289,5644760.46939679,"416"
"31",515987.787215289,5646760.46939679,"483"
"32",519987.787215289,5646760.46939679,"487"
"33",499987.787215289,5647760.46939679,"502"
"34",517987.787215289,5647760.46939679,"520"
"35",521987.787215289,5647760.46939679,"524"
"36",500987.787215289,5648760.46939679,"538"
"37",504987.787215289,5648760.46939679,"542"
"38",515987.787215289,5649760.46939679,"588"
"39",492987.787215289,5650760.46939679,"600"
"40",502987.787215289,5650760.46939679,"610"
"41",517987.787215289,5650760.46939679,"625"
"42",522987.787215289,5650760.46939679,"630"
"43",491987.787215289,5651760.46939679,"634"
"44",501987.787215289,5651760.46939679,"644"
"45",502987.787215289,5651760.46939679,"645"
"46",516987.787215289,5651760.46939679,"659"
"47",517987.787215289,5651760.46939679,"660"
"48",518987.787215289,5651760.46939679,"661"
"49",500987.787215289,5652760.46939679,"678"
"50",507987.787215289,5652760.46939679,"685"
"51",515987.787215289,5652760.46939679,"693"
"52",501987.787215289,5653760.46939679,"714"
"53",518987.787215289,5653760.46939679,"731"
"54",499987.787215289,5654760.46939679,"747"
"55",503987.787215289,5654760.46939679,"751"
"56",511987.787215289,5654760.46939679,"759"
"57",509987.787215289,5655760.46939679,"792"
"58",514987.787215289,5655760.46939679,"797"
"59",522987.787215289,5655760.46939679,"805"
"60",516987.787215289,5656760.46939679,"834"
"61",518987.787215289,5656760.46939679,"836"
"62",521987.787215289,5656760.46939679,"839"
"63",510987.787215289,5657760.46939679,"863"
"64",516987.787215289,5657760.46939679,"869"
"65",519987.787215289,5657760.46939679,"872"
"66",493987.787215289,5658760.46939679,"881"
"67",508987.787215289,5658760.46939679,"896"
"68",511987.787215289,5658760.46939679,"899"
"69",507987.787215289,5659760.46939679,"930"
"70",510987.787215289,5660760.46939679,"968"
"71",493987.787215289,5661760.46939679,"986"
"72",521987.787215289,5661760.46939679,"1014"
"73",508987.787215289,5662760.46939679,"1036"
"74",511987.787215289,5662760.46939679,"1039"
"75",517987.787215289,5662760.46939679,"1045"
"76",504987.787215289,5663760.46939679,"1067"
"77",509987.787215289,5663760.46939679,"1072"
"78",511987.787215289,5663760.46939679,"1074"
"79",519987.787215289,5663760.46939679,"1082"
"80",521987.787215289,5663760.46939679,"1084"
