"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",513987.787215289,5634760.46939679,"61"
"3",521987.787215289,5635760.46939679,"104"
"4",509987.787215289,5640760.46939679,"267"
"5",488987.787215289,5641760.46939679,"281"
"6",496987.787215289,5642760.46939679,"324"
"7",508987.787215289,5642760.46939679,"336"
"8",506987.787215289,5645760.46939679,"439"
"9",511987.787215289,5645760.46939679,"444"
"10",489987.787215289,5646760.46939679,"457"
"11",493987.787215289,5646760.46939679,"461"
"12",495987.787215289,5646760.46939679,"463"
"13",496987.787215289,5646760.46939679,"464"
"14",491987.787215289,5647760.46939679,"494"
"15",497987.787215289,5647760.46939679,"500"
"16",502987.787215289,5647760.46939679,"505"
"17",497987.787215289,5648760.46939679,"535"
"18",489987.787215289,5649760.46939679,"562"
"19",492987.787215289,5649760.46939679,"565"
"20",493987.787215289,5649760.46939679,"566"
"21",502987.787215289,5650760.46939679,"610"
"22",506987.787215289,5650760.46939679,"614"
"23",494987.787215289,5651760.46939679,"637"
"24",504987.787215289,5651760.46939679,"647"
"25",505987.787215289,5651760.46939679,"648"
"26",506987.787215289,5651760.46939679,"649"
"27",508987.787215289,5651760.46939679,"651"
"28",514987.787215289,5651760.46939679,"657"
"29",499987.787215289,5652760.46939679,"677"
"30",501987.787215289,5652760.46939679,"679"
"31",502987.787215289,5652760.46939679,"680"
"32",503987.787215289,5652760.46939679,"681"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",509987.787215289,5652760.46939679,"687"
"36",498987.787215289,5653760.46939679,"711"
"37",504987.787215289,5653760.46939679,"717"
"38",505987.787215289,5653760.46939679,"718"
"39",507987.787215289,5653760.46939679,"720"
"40",508987.787215289,5653760.46939679,"721"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",517987.787215289,5653760.46939679,"730"
"44",495987.787215289,5654760.46939679,"743"
"45",496987.787215289,5654760.46939679,"744"
"46",497987.787215289,5654760.46939679,"745"
"47",508987.787215289,5654760.46939679,"756"
"48",509987.787215289,5654760.46939679,"757"
"49",511987.787215289,5654760.46939679,"759"
"50",496987.787215289,5655760.46939679,"779"
"51",497987.787215289,5655760.46939679,"780"
"52",511987.787215289,5655760.46939679,"794"
"53",512987.787215289,5655760.46939679,"795"
"54",518987.787215289,5655760.46939679,"801"
"55",521987.787215289,5655760.46939679,"804"
"56",495987.787215289,5656760.46939679,"813"
"57",500987.787215289,5656760.46939679,"818"
"58",519987.787215289,5656760.46939679,"837"
"59",521987.787215289,5656760.46939679,"839"
"60",497987.787215289,5657760.46939679,"850"
"61",500987.787215289,5657760.46939679,"853"
"62",519987.787215289,5657760.46939679,"872"
"63",522987.787215289,5657760.46939679,"875"
"64",493987.787215289,5658760.46939679,"881"
"65",496987.787215289,5658760.46939679,"884"
"66",519987.787215289,5658760.46939679,"907"
"67",521987.787215289,5659760.46939679,"944"
"68",491987.787215289,5660760.46939679,"949"
"69",505987.787215289,5660760.46939679,"963"
"70",505987.787215289,5661760.46939679,"998"
"71",521987.787215289,5661760.46939679,"1014"
"72",522987.787215289,5661760.46939679,"1015"
"73",504987.787215289,5662760.46939679,"1032"
"74",513987.787215289,5662760.46939679,"1041"
"75",515987.787215289,5662760.46939679,"1043"
"76",521987.787215289,5662760.46939679,"1049"
"77",522987.787215289,5662760.46939679,"1050"
"78",504987.787215289,5663760.46939679,"1067"
"79",508987.787215289,5663760.46939679,"1071"
"80",513987.787215289,5663760.46939679,"1076"
