"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",521987.787215289,5633760.46939679,"34"
"4",520987.787215289,5634760.46939679,"68"
"5",495987.787215289,5635760.46939679,"78"
"6",506987.787215289,5637760.46939679,"159"
"7",489987.787215289,5638760.46939679,"177"
"8",492987.787215289,5638760.46939679,"180"
"9",495987.787215289,5638760.46939679,"183"
"10",502987.787215289,5638760.46939679,"190"
"11",489987.787215289,5640760.46939679,"247"
"12",488987.787215289,5642760.46939679,"316"
"13",505987.787215289,5644760.46939679,"403"
"14",506987.787215289,5644760.46939679,"404"
"15",502987.787215289,5645760.46939679,"435"
"16",491987.787215289,5646760.46939679,"459"
"17",497987.787215289,5647760.46939679,"500"
"18",502987.787215289,5647760.46939679,"505"
"19",497987.787215289,5648760.46939679,"535"
"20",496987.787215289,5649760.46939679,"569"
"21",520987.787215289,5649760.46939679,"593"
"22",492987.787215289,5650760.46939679,"600"
"23",502987.787215289,5650760.46939679,"610"
"24",505987.787215289,5650760.46939679,"613"
"25",507987.787215289,5650760.46939679,"615"
"26",518987.787215289,5650760.46939679,"626"
"27",504987.787215289,5651760.46939679,"647"
"28",506987.787215289,5651760.46939679,"649"
"29",507987.787215289,5651760.46939679,"650"
"30",508987.787215289,5651760.46939679,"651"
"31",509987.787215289,5651760.46939679,"652"
"32",510987.787215289,5651760.46939679,"653"
"33",516987.787215289,5651760.46939679,"659"
"34",498987.787215289,5652760.46939679,"676"
"35",503987.787215289,5652760.46939679,"681"
"36",505987.787215289,5652760.46939679,"683"
"37",506987.787215289,5652760.46939679,"684"
"38",508987.787215289,5652760.46939679,"686"
"39",509987.787215289,5652760.46939679,"687"
"40",510987.787215289,5652760.46939679,"688"
"41",513987.787215289,5652760.46939679,"691"
"42",519987.787215289,5652760.46939679,"697"
"43",497987.787215289,5653760.46939679,"710"
"44",498987.787215289,5653760.46939679,"711"
"45",504987.787215289,5653760.46939679,"717"
"46",506987.787215289,5653760.46939679,"719"
"47",507987.787215289,5653760.46939679,"720"
"48",508987.787215289,5653760.46939679,"721"
"49",509987.787215289,5653760.46939679,"722"
"50",510987.787215289,5653760.46939679,"723"
"51",512987.787215289,5653760.46939679,"725"
"52",519987.787215289,5653760.46939679,"732"
"53",520987.787215289,5653760.46939679,"733"
"54",497987.787215289,5654760.46939679,"745"
"55",499987.787215289,5654760.46939679,"747"
"56",520987.787215289,5654760.46939679,"768"
"57",500987.787215289,5655760.46939679,"783"
"58",504987.787215289,5655760.46939679,"787"
"59",521987.787215289,5655760.46939679,"804"
"60",495987.787215289,5656760.46939679,"813"
"61",497987.787215289,5656760.46939679,"815"
"62",498987.787215289,5656760.46939679,"816"
"63",501987.787215289,5656760.46939679,"819"
"64",518987.787215289,5656760.46939679,"836"
"65",522987.787215289,5656760.46939679,"840"
"66",494987.787215289,5657760.46939679,"847"
"67",499987.787215289,5657760.46939679,"852"
"68",500987.787215289,5657760.46939679,"853"
"69",494987.787215289,5658760.46939679,"882"
"70",495987.787215289,5658760.46939679,"883"
"71",521987.787215289,5658760.46939679,"909"
"72",522987.787215289,5658760.46939679,"910"
"73",512987.787215289,5659760.46939679,"935"
"74",509987.787215289,5660760.46939679,"967"
"75",510987.787215289,5660760.46939679,"968"
"76",513987.787215289,5661760.46939679,"1006"
"77",515987.787215289,5661760.46939679,"1008"
"78",498987.787215289,5662760.46939679,"1026"
"79",517987.787215289,5663760.46939679,"1080"
"80",520987.787215289,5663760.46939679,"1083"
