"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",520987.787215289,5635760.46939679,"103"
"8",517987.787215289,5636760.46939679,"135"
"9",490987.787215289,5637760.46939679,"143"
"10",505987.787215289,5637760.46939679,"158"
"11",518987.787215289,5637760.46939679,"171"
"12",519987.787215289,5637760.46939679,"172"
"13",520987.787215289,5637760.46939679,"173"
"14",506987.787215289,5638760.46939679,"194"
"15",509987.787215289,5638760.46939679,"197"
"16",492987.787215289,5639760.46939679,"215"
"17",503987.787215289,5639760.46939679,"226"
"18",504987.787215289,5639760.46939679,"227"
"19",505987.787215289,5639760.46939679,"228"
"20",512987.787215289,5639760.46939679,"235"
"21",504987.787215289,5640760.46939679,"262"
"22",506987.787215289,5640760.46939679,"264"
"23",494987.787215289,5641760.46939679,"287"
"24",500987.787215289,5642760.46939679,"328"
"25",506987.787215289,5642760.46939679,"334"
"26",500987.787215289,5643760.46939679,"363"
"27",497987.787215289,5644760.46939679,"395"
"28",516987.787215289,5644760.46939679,"414"
"29",490987.787215289,5646760.46939679,"458"
"30",521987.787215289,5646760.46939679,"489"
"31",514987.787215289,5649760.46939679,"587"
"32",517987.787215289,5649760.46939679,"590"
"33",522987.787215289,5649760.46939679,"595"
"34",503987.787215289,5650760.46939679,"611"
"35",507987.787215289,5650760.46939679,"615"
"36",514987.787215289,5650760.46939679,"622"
"37",515987.787215289,5650760.46939679,"623"
"38",516987.787215289,5650760.46939679,"624"
"39",517987.787215289,5650760.46939679,"625"
"40",515987.787215289,5651760.46939679,"658"
"41",516987.787215289,5651760.46939679,"659"
"42",517987.787215289,5651760.46939679,"660"
"43",501987.787215289,5652760.46939679,"679"
"44",503987.787215289,5652760.46939679,"681"
"45",513987.787215289,5652760.46939679,"691"
"46",514987.787215289,5652760.46939679,"692"
"47",515987.787215289,5652760.46939679,"693"
"48",516987.787215289,5652760.46939679,"694"
"49",518987.787215289,5652760.46939679,"696"
"50",499987.787215289,5653760.46939679,"712"
"51",513987.787215289,5653760.46939679,"726"
"52",514987.787215289,5653760.46939679,"727"
"53",515987.787215289,5653760.46939679,"728"
"54",501987.787215289,5654760.46939679,"749"
"55",516987.787215289,5654760.46939679,"764"
"56",517987.787215289,5654760.46939679,"765"
"57",516987.787215289,5655760.46939679,"799"
"58",517987.787215289,5655760.46939679,"800"
"59",500987.787215289,5656760.46939679,"818"
"60",506987.787215289,5656760.46939679,"824"
"61",513987.787215289,5656760.46939679,"831"
"62",516987.787215289,5656760.46939679,"834"
"63",517987.787215289,5656760.46939679,"835"
"64",518987.787215289,5656760.46939679,"836"
"65",514987.787215289,5657760.46939679,"867"
"66",515987.787215289,5657760.46939679,"868"
"67",517987.787215289,5657760.46939679,"870"
"68",518987.787215289,5657760.46939679,"871"
"69",518987.787215289,5658760.46939679,"906"
"70",520987.787215289,5658760.46939679,"908"
"71",510987.787215289,5659760.46939679,"933"
"72",516987.787215289,5659760.46939679,"939"
"73",501987.787215289,5660760.46939679,"959"
"74",508987.787215289,5660760.46939679,"966"
"75",517987.787215289,5661760.46939679,"1010"
"76",514987.787215289,5662760.46939679,"1042"
"77",516987.787215289,5662760.46939679,"1044"
"78",517987.787215289,5662760.46939679,"1045"
"79",518987.787215289,5662760.46939679,"1046"
"80",521987.787215289,5662760.46939679,"1049"
