"","x","y","Trap_index"
"1",522987.787215289,5633760.46939679,"35"
"2",501987.787215289,5634760.46939679,"49"
"3",515987.787215289,5634760.46939679,"63"
"4",505987.787215289,5635760.46939679,"88"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",516987.787215289,5637760.46939679,"169"
"8",489987.787215289,5638760.46939679,"177"
"9",522987.787215289,5642760.46939679,"350"
"10",489987.787215289,5647760.46939679,"492"
"11",497987.787215289,5647760.46939679,"500"
"12",498987.787215289,5647760.46939679,"501"
"13",499987.787215289,5647760.46939679,"502"
"14",490987.787215289,5648760.46939679,"528"
"15",498987.787215289,5648760.46939679,"536"
"16",499987.787215289,5648760.46939679,"537"
"17",505987.787215289,5648760.46939679,"543"
"18",513987.787215289,5648760.46939679,"551"
"19",519987.787215289,5649760.46939679,"592"
"20",515987.787215289,5650760.46939679,"623"
"21",518987.787215289,5650760.46939679,"626"
"22",501987.787215289,5651760.46939679,"644"
"23",502987.787215289,5651760.46939679,"645"
"24",503987.787215289,5651760.46939679,"646"
"25",504987.787215289,5651760.46939679,"647"
"26",506987.787215289,5651760.46939679,"649"
"27",508987.787215289,5651760.46939679,"651"
"28",511987.787215289,5651760.46939679,"654"
"29",519987.787215289,5651760.46939679,"662"
"30",504987.787215289,5652760.46939679,"682"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",516987.787215289,5652760.46939679,"694"
"35",519987.787215289,5652760.46939679,"697"
"36",499987.787215289,5653760.46939679,"712"
"37",500987.787215289,5653760.46939679,"713"
"38",501987.787215289,5653760.46939679,"714"
"39",502987.787215289,5653760.46939679,"715"
"40",503987.787215289,5653760.46939679,"716"
"41",504987.787215289,5653760.46939679,"717"
"42",506987.787215289,5653760.46939679,"719"
"43",507987.787215289,5653760.46939679,"720"
"44",508987.787215289,5653760.46939679,"721"
"45",509987.787215289,5653760.46939679,"722"
"46",510987.787215289,5653760.46939679,"723"
"47",511987.787215289,5653760.46939679,"724"
"48",513987.787215289,5653760.46939679,"726"
"49",517987.787215289,5653760.46939679,"730"
"50",519987.787215289,5653760.46939679,"732"
"51",500987.787215289,5654760.46939679,"748"
"52",501987.787215289,5654760.46939679,"749"
"53",504987.787215289,5654760.46939679,"752"
"54",505987.787215289,5654760.46939679,"753"
"55",506987.787215289,5654760.46939679,"754"
"56",508987.787215289,5654760.46939679,"756"
"57",514987.787215289,5654760.46939679,"762"
"58",503987.787215289,5655760.46939679,"786"
"59",508987.787215289,5655760.46939679,"791"
"60",510987.787215289,5655760.46939679,"793"
"61",514987.787215289,5655760.46939679,"797"
"62",520987.787215289,5655760.46939679,"803"
"63",521987.787215289,5655760.46939679,"804"
"64",500987.787215289,5656760.46939679,"818"
"65",515987.787215289,5656760.46939679,"833"
"66",520987.787215289,5656760.46939679,"838"
"67",522987.787215289,5656760.46939679,"840"
"68",511987.787215289,5657760.46939679,"864"
"69",512987.787215289,5657760.46939679,"865"
"70",518987.787215289,5657760.46939679,"871"
"71",520987.787215289,5657760.46939679,"873"
"72",522987.787215289,5657760.46939679,"875"
"73",507987.787215289,5658760.46939679,"895"
"74",512987.787215289,5658760.46939679,"900"
"75",522987.787215289,5658760.46939679,"910"
"76",518987.787215289,5659760.46939679,"941"
"77",506987.787215289,5660760.46939679,"964"
"78",520987.787215289,5661760.46939679,"1013"
"79",492987.787215289,5662760.46939679,"1020"
"80",507987.787215289,5663760.46939679,"1070"
