"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",510987.787215289,5633760.46939679,"23"
"3",512987.787215289,5633760.46939679,"25"
"4",507987.787215289,5634760.46939679,"55"
"5",508987.787215289,5634760.46939679,"56"
"6",506987.787215289,5635760.46939679,"89"
"7",509987.787215289,5635760.46939679,"92"
"8",511987.787215289,5635760.46939679,"94"
"9",514987.787215289,5635760.46939679,"97"
"10",515987.787215289,5635760.46939679,"98"
"11",516987.787215289,5635760.46939679,"99"
"12",507987.787215289,5636760.46939679,"125"
"13",512987.787215289,5636760.46939679,"130"
"14",515987.787215289,5636760.46939679,"133"
"15",507987.787215289,5637760.46939679,"160"
"16",510987.787215289,5637760.46939679,"163"
"17",512987.787215289,5638760.46939679,"200"
"18",506987.787215289,5639760.46939679,"229"
"19",504987.787215289,5640760.46939679,"262"
"20",510987.787215289,5640760.46939679,"268"
"21",514987.787215289,5640760.46939679,"272"
"22",501987.787215289,5641760.46939679,"294"
"23",510987.787215289,5641760.46939679,"303"
"24",514987.787215289,5641760.46939679,"307"
"25",515987.787215289,5641760.46939679,"308"
"26",496987.787215289,5642760.46939679,"324"
"27",509987.787215289,5642760.46939679,"337"
"28",513987.787215289,5642760.46939679,"341"
"29",514987.787215289,5642760.46939679,"342"
"30",515987.787215289,5642760.46939679,"343"
"31",516987.787215289,5642760.46939679,"344"
"32",513987.787215289,5643760.46939679,"376"
"33",514987.787215289,5643760.46939679,"377"
"34",515987.787215289,5643760.46939679,"378"
"35",516987.787215289,5643760.46939679,"379"
"36",516987.787215289,5644760.46939679,"414"
"37",515987.787215289,5645760.46939679,"448"
"38",518987.787215289,5645760.46939679,"451"
"39",522987.787215289,5645760.46939679,"455"
"40",516987.787215289,5646760.46939679,"484"
"41",517987.787215289,5646760.46939679,"485"
"42",515987.787215289,5648760.46939679,"553"
"43",517987.787215289,5648760.46939679,"555"
"44",518987.787215289,5648760.46939679,"556"
"45",519987.787215289,5648760.46939679,"557"
"46",517987.787215289,5649760.46939679,"590"
"47",519987.787215289,5649760.46939679,"592"
"48",515987.787215289,5650760.46939679,"623"
"49",518987.787215289,5650760.46939679,"626"
"50",514987.787215289,5652760.46939679,"692"
"51",515987.787215289,5652760.46939679,"693"
"52",516987.787215289,5652760.46939679,"694"
"53",517987.787215289,5652760.46939679,"695"
"54",494987.787215289,5653760.46939679,"707"
"55",514987.787215289,5653760.46939679,"727"
"56",515987.787215289,5653760.46939679,"728"
"57",516987.787215289,5654760.46939679,"764"
"58",517987.787215289,5654760.46939679,"765"
"59",514987.787215289,5655760.46939679,"797"
"60",515987.787215289,5655760.46939679,"798"
"61",516987.787215289,5655760.46939679,"799"
"62",518987.787215289,5655760.46939679,"801"
"63",512987.787215289,5656760.46939679,"830"
"64",516987.787215289,5656760.46939679,"834"
"65",517987.787215289,5656760.46939679,"835"
"66",496987.787215289,5657760.46939679,"849"
"67",510987.787215289,5657760.46939679,"863"
"68",514987.787215289,5657760.46939679,"867"
"69",515987.787215289,5657760.46939679,"868"
"70",516987.787215289,5657760.46939679,"869"
"71",512987.787215289,5658760.46939679,"900"
"72",515987.787215289,5658760.46939679,"903"
"73",516987.787215289,5658760.46939679,"904"
"74",493987.787215289,5659760.46939679,"916"
"75",517987.787215289,5659760.46939679,"940"
"76",518987.787215289,5659760.46939679,"941"
"77",520987.787215289,5660760.46939679,"978"
"78",516987.787215289,5661760.46939679,"1009"
"79",518987.787215289,5661760.46939679,"1011"
"80",517987.787215289,5662760.46939679,"1045"
