"","x","y","Trap_index"
"1",506987.787215289,5634760.46939679,"54"
"2",509987.787215289,5634760.46939679,"57"
"3",511987.787215289,5634760.46939679,"59"
"4",512987.787215289,5634760.46939679,"60"
"5",522987.787215289,5634760.46939679,"70"
"6",509987.787215289,5635760.46939679,"92"
"7",511987.787215289,5635760.46939679,"94"
"8",515987.787215289,5635760.46939679,"98"
"9",506987.787215289,5636760.46939679,"124"
"10",507987.787215289,5636760.46939679,"125"
"11",508987.787215289,5636760.46939679,"126"
"12",511987.787215289,5636760.46939679,"129"
"13",512987.787215289,5636760.46939679,"130"
"14",507987.787215289,5637760.46939679,"160"
"15",509987.787215289,5637760.46939679,"162"
"16",511987.787215289,5637760.46939679,"164"
"17",512987.787215289,5637760.46939679,"165"
"18",513987.787215289,5637760.46939679,"166"
"19",506987.787215289,5638760.46939679,"194"
"20",508987.787215289,5638760.46939679,"196"
"21",513987.787215289,5638760.46939679,"201"
"22",515987.787215289,5638760.46939679,"203"
"23",505987.787215289,5639760.46939679,"228"
"24",506987.787215289,5639760.46939679,"229"
"25",511987.787215289,5639760.46939679,"234"
"26",504987.787215289,5640760.46939679,"262"
"27",510987.787215289,5641760.46939679,"303"
"28",512987.787215289,5641760.46939679,"305"
"29",513987.787215289,5641760.46939679,"306"
"30",514987.787215289,5641760.46939679,"307"
"31",515987.787215289,5641760.46939679,"308"
"32",522987.787215289,5642760.46939679,"350"
"33",515987.787215289,5643760.46939679,"378"
"34",517987.787215289,5644760.46939679,"415"
"35",516987.787215289,5645760.46939679,"449"
"36",517987.787215289,5646760.46939679,"485"
"37",518987.787215289,5646760.46939679,"486"
"38",516987.787215289,5647760.46939679,"519"
"39",514987.787215289,5648760.46939679,"552"
"40",516987.787215289,5648760.46939679,"554"
"41",517987.787215289,5648760.46939679,"555"
"42",514987.787215289,5649760.46939679,"587"
"43",516987.787215289,5649760.46939679,"589"
"44",517987.787215289,5649760.46939679,"590"
"45",519987.787215289,5649760.46939679,"592"
"46",521987.787215289,5649760.46939679,"594"
"47",515987.787215289,5651760.46939679,"658"
"48",519987.787215289,5652760.46939679,"697"
"49",515987.787215289,5653760.46939679,"728"
"50",516987.787215289,5653760.46939679,"729"
"51",520987.787215289,5653760.46939679,"733"
"52",515987.787215289,5654760.46939679,"763"
"53",516987.787215289,5654760.46939679,"764"
"54",517987.787215289,5654760.46939679,"765"
"55",497987.787215289,5655760.46939679,"780"
"56",513987.787215289,5655760.46939679,"796"
"57",516987.787215289,5655760.46939679,"799"
"58",518987.787215289,5655760.46939679,"801"
"59",514987.787215289,5656760.46939679,"832"
"60",516987.787215289,5656760.46939679,"834"
"61",511987.787215289,5657760.46939679,"864"
"62",512987.787215289,5657760.46939679,"865"
"63",514987.787215289,5657760.46939679,"867"
"64",515987.787215289,5657760.46939679,"868"
"65",517987.787215289,5657760.46939679,"870"
"66",506987.787215289,5658760.46939679,"894"
"67",511987.787215289,5658760.46939679,"899"
"68",516987.787215289,5658760.46939679,"904"
"69",513987.787215289,5659760.46939679,"936"
"70",515987.787215289,5659760.46939679,"938"
"71",517987.787215289,5659760.46939679,"940"
"72",512987.787215289,5660760.46939679,"970"
"73",514987.787215289,5660760.46939679,"972"
"74",515987.787215289,5660760.46939679,"973"
"75",516987.787215289,5660760.46939679,"974"
"76",510987.787215289,5661760.46939679,"1003"
"77",512987.787215289,5661760.46939679,"1005"
"78",517987.787215289,5661760.46939679,"1010"
"79",517987.787215289,5662760.46939679,"1045"
"80",508987.787215289,5663760.46939679,"1071"
