"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",522987.787215289,5634760.46939679,"70"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",493987.787215289,5636760.46939679,"111"
"6",501987.787215289,5636760.46939679,"119"
"7",518987.787215289,5637760.46939679,"171"
"8",519987.787215289,5637760.46939679,"172"
"9",519987.787215289,5638760.46939679,"207"
"10",508987.787215289,5641760.46939679,"301"
"11",500987.787215289,5645760.46939679,"433"
"12",494987.787215289,5646760.46939679,"462"
"13",499987.787215289,5646760.46939679,"467"
"14",496987.787215289,5648760.46939679,"534"
"15",498987.787215289,5648760.46939679,"536"
"16",499987.787215289,5648760.46939679,"537"
"17",511987.787215289,5648760.46939679,"549"
"18",515987.787215289,5648760.46939679,"553"
"19",512987.787215289,5649760.46939679,"585"
"20",491987.787215289,5650760.46939679,"599"
"21",499987.787215289,5650760.46939679,"607"
"22",491987.787215289,5651760.46939679,"634"
"23",506987.787215289,5651760.46939679,"649"
"24",510987.787215289,5651760.46939679,"653"
"25",511987.787215289,5651760.46939679,"654"
"26",498987.787215289,5652760.46939679,"676"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",511987.787215289,5652760.46939679,"689"
"36",519987.787215289,5652760.46939679,"697"
"37",520987.787215289,5652760.46939679,"698"
"38",501987.787215289,5653760.46939679,"714"
"39",506987.787215289,5653760.46939679,"719"
"40",507987.787215289,5653760.46939679,"720"
"41",508987.787215289,5653760.46939679,"721"
"42",511987.787215289,5653760.46939679,"724"
"43",514987.787215289,5653760.46939679,"727"
"44",519987.787215289,5653760.46939679,"732"
"45",496987.787215289,5654760.46939679,"744"
"46",497987.787215289,5654760.46939679,"745"
"47",498987.787215289,5654760.46939679,"746"
"48",500987.787215289,5654760.46939679,"748"
"49",501987.787215289,5654760.46939679,"749"
"50",504987.787215289,5654760.46939679,"752"
"51",505987.787215289,5654760.46939679,"753"
"52",509987.787215289,5654760.46939679,"757"
"53",510987.787215289,5654760.46939679,"758"
"54",511987.787215289,5654760.46939679,"759"
"55",519987.787215289,5654760.46939679,"767"
"56",520987.787215289,5654760.46939679,"768"
"57",521987.787215289,5654760.46939679,"769"
"58",501987.787215289,5655760.46939679,"784"
"59",513987.787215289,5655760.46939679,"796"
"60",515987.787215289,5655760.46939679,"798"
"61",522987.787215289,5655760.46939679,"805"
"62",499987.787215289,5656760.46939679,"817"
"63",500987.787215289,5656760.46939679,"818"
"64",506987.787215289,5656760.46939679,"824"
"65",520987.787215289,5656760.46939679,"838"
"66",509987.787215289,5657760.46939679,"862"
"67",519987.787215289,5657760.46939679,"872"
"68",520987.787215289,5657760.46939679,"873"
"69",522987.787215289,5657760.46939679,"875"
"70",493987.787215289,5658760.46939679,"881"
"71",509987.787215289,5658760.46939679,"897"
"72",510987.787215289,5658760.46939679,"898"
"73",507987.787215289,5659760.46939679,"930"
"74",508987.787215289,5659760.46939679,"931"
"75",506987.787215289,5660760.46939679,"964"
"76",499987.787215289,5662760.46939679,"1027"
"77",502987.787215289,5662760.46939679,"1030"
"78",513987.787215289,5662760.46939679,"1041"
"79",520987.787215289,5663760.46939679,"1083"
"80",521987.787215289,5663760.46939679,"1084"
