"","x","y","Trap_index"
"1",519987.787215289,5635760.46939679,"102"
"2",521987.787215289,5636760.46939679,"139"
"3",506987.787215289,5640760.46939679,"264"
"4",496987.787215289,5641760.46939679,"289"
"5",488987.787215289,5644760.46939679,"386"
"6",494987.787215289,5644760.46939679,"392"
"7",505987.787215289,5644760.46939679,"403"
"8",506987.787215289,5644760.46939679,"404"
"9",488987.787215289,5645760.46939679,"421"
"10",489987.787215289,5645760.46939679,"422"
"11",506987.787215289,5645760.46939679,"439"
"12",489987.787215289,5646760.46939679,"457"
"13",492987.787215289,5646760.46939679,"460"
"14",495987.787215289,5646760.46939679,"463"
"15",500987.787215289,5646760.46939679,"468"
"16",492987.787215289,5647760.46939679,"495"
"17",497987.787215289,5647760.46939679,"500"
"18",497987.787215289,5648760.46939679,"535"
"19",499987.787215289,5648760.46939679,"537"
"20",502987.787215289,5648760.46939679,"540"
"21",497987.787215289,5649760.46939679,"570"
"22",491987.787215289,5650760.46939679,"599"
"23",502987.787215289,5651760.46939679,"645"
"24",503987.787215289,5651760.46939679,"646"
"25",506987.787215289,5651760.46939679,"649"
"26",508987.787215289,5651760.46939679,"651"
"27",509987.787215289,5651760.46939679,"652"
"28",498987.787215289,5652760.46939679,"676"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",504987.787215289,5653760.46939679,"717"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",514987.787215289,5653760.46939679,"727"
"39",521987.787215289,5653760.46939679,"734"
"40",496987.787215289,5654760.46939679,"744"
"41",497987.787215289,5654760.46939679,"745"
"42",498987.787215289,5654760.46939679,"746"
"43",501987.787215289,5654760.46939679,"749"
"44",503987.787215289,5654760.46939679,"751"
"45",504987.787215289,5654760.46939679,"752"
"46",505987.787215289,5654760.46939679,"753"
"47",506987.787215289,5654760.46939679,"754"
"48",508987.787215289,5654760.46939679,"756"
"49",509987.787215289,5654760.46939679,"757"
"50",503987.787215289,5655760.46939679,"786"
"51",520987.787215289,5655760.46939679,"803"
"52",521987.787215289,5655760.46939679,"804"
"53",495987.787215289,5656760.46939679,"813"
"54",520987.787215289,5656760.46939679,"838"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",498987.787215289,5657760.46939679,"851"
"58",500987.787215289,5657760.46939679,"853"
"59",509987.787215289,5657760.46939679,"862"
"60",512987.787215289,5657760.46939679,"865"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",494987.787215289,5658760.46939679,"882"
"64",511987.787215289,5658760.46939679,"899"
"65",519987.787215289,5658760.46939679,"907"
"66",506987.787215289,5659760.46939679,"929"
"67",507987.787215289,5659760.46939679,"930"
"68",520987.787215289,5659760.46939679,"943"
"69",521987.787215289,5659760.46939679,"944"
"70",488987.787215289,5660760.46939679,"946"
"71",493987.787215289,5660760.46939679,"951"
"72",494987.787215289,5660760.46939679,"952"
"73",499987.787215289,5660760.46939679,"957"
"74",505987.787215289,5660760.46939679,"963"
"75",514987.787215289,5661760.46939679,"1007"
"76",505987.787215289,5662760.46939679,"1033"
"77",506987.787215289,5662760.46939679,"1034"
"78",508987.787215289,5662760.46939679,"1036"
"79",503987.787215289,5663760.46939679,"1066"
"80",508987.787215289,5663760.46939679,"1071"
