"","x","y","Trap_index"
"1",499987.787215289,5633760.46939679,"12"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",522987.787215289,5635760.46939679,"105"
"5",519987.787215289,5636760.46939679,"137"
"6",522987.787215289,5636760.46939679,"140"
"7",517987.787215289,5637760.46939679,"170"
"8",519987.787215289,5637760.46939679,"172"
"9",503987.787215289,5638760.46939679,"191"
"10",501987.787215289,5645760.46939679,"434"
"11",496987.787215289,5646760.46939679,"464"
"12",497987.787215289,5646760.46939679,"465"
"13",497987.787215289,5647760.46939679,"500"
"14",498987.787215289,5647760.46939679,"501"
"15",496987.787215289,5648760.46939679,"534"
"16",498987.787215289,5648760.46939679,"536"
"17",501987.787215289,5648760.46939679,"539"
"18",520987.787215289,5648760.46939679,"558"
"19",517987.787215289,5649760.46939679,"590"
"20",501987.787215289,5650760.46939679,"609"
"21",502987.787215289,5651760.46939679,"645"
"22",503987.787215289,5651760.46939679,"646"
"23",504987.787215289,5651760.46939679,"647"
"24",514987.787215289,5651760.46939679,"657"
"25",490987.787215289,5652760.46939679,"668"
"26",499987.787215289,5652760.46939679,"677"
"27",501987.787215289,5652760.46939679,"679"
"28",503987.787215289,5652760.46939679,"681"
"29",506987.787215289,5652760.46939679,"684"
"30",501987.787215289,5653760.46939679,"714"
"31",503987.787215289,5653760.46939679,"716"
"32",506987.787215289,5653760.46939679,"719"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",511987.787215289,5653760.46939679,"724"
"37",512987.787215289,5653760.46939679,"725"
"38",514987.787215289,5653760.46939679,"727"
"39",515987.787215289,5653760.46939679,"728"
"40",516987.787215289,5653760.46939679,"729"
"41",521987.787215289,5653760.46939679,"734"
"42",497987.787215289,5654760.46939679,"745"
"43",506987.787215289,5654760.46939679,"754"
"44",507987.787215289,5654760.46939679,"755"
"45",509987.787215289,5654760.46939679,"757"
"46",510987.787215289,5654760.46939679,"758"
"47",511987.787215289,5654760.46939679,"759"
"48",518987.787215289,5654760.46939679,"766"
"49",520987.787215289,5654760.46939679,"768"
"50",499987.787215289,5655760.46939679,"782"
"51",521987.787215289,5655760.46939679,"804"
"52",494987.787215289,5656760.46939679,"812"
"53",495987.787215289,5656760.46939679,"813"
"54",496987.787215289,5656760.46939679,"814"
"55",497987.787215289,5656760.46939679,"815"
"56",498987.787215289,5656760.46939679,"816"
"57",500987.787215289,5656760.46939679,"818"
"58",519987.787215289,5656760.46939679,"837"
"59",521987.787215289,5656760.46939679,"839"
"60",494987.787215289,5657760.46939679,"847"
"61",495987.787215289,5657760.46939679,"848"
"62",496987.787215289,5657760.46939679,"849"
"63",498987.787215289,5657760.46939679,"851"
"64",505987.787215289,5657760.46939679,"858"
"65",510987.787215289,5657760.46939679,"863"
"66",518987.787215289,5657760.46939679,"871"
"67",519987.787215289,5657760.46939679,"872"
"68",521987.787215289,5657760.46939679,"874"
"69",494987.787215289,5658760.46939679,"882"
"70",509987.787215289,5658760.46939679,"897"
"71",511987.787215289,5658760.46939679,"899"
"72",518987.787215289,5658760.46939679,"906"
"73",519987.787215289,5658760.46939679,"907"
"74",521987.787215289,5658760.46939679,"909"
"75",522987.787215289,5658760.46939679,"910"
"76",495987.787215289,5659760.46939679,"918"
"77",506987.787215289,5659760.46939679,"929"
"78",522987.787215289,5659760.46939679,"945"
"79",515987.787215289,5662760.46939679,"1043"
"80",513987.787215289,5663760.46939679,"1076"
