"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",512987.787215289,5634760.46939679,"60"
"3",522987.787215289,5634760.46939679,"70"
"4",511987.787215289,5635760.46939679,"94"
"5",522987.787215289,5635760.46939679,"105"
"6",510987.787215289,5643760.46939679,"373"
"7",512987.787215289,5643760.46939679,"375"
"8",514987.787215289,5643760.46939679,"377"
"9",497987.787215289,5644760.46939679,"395"
"10",498987.787215289,5644760.46939679,"396"
"11",494987.787215289,5646760.46939679,"462"
"12",501987.787215289,5646760.46939679,"469"
"13",503987.787215289,5646760.46939679,"471"
"14",516987.787215289,5646760.46939679,"484"
"15",497987.787215289,5647760.46939679,"500"
"16",520987.787215289,5647760.46939679,"523"
"17",494987.787215289,5648760.46939679,"532"
"18",497987.787215289,5648760.46939679,"535"
"19",488987.787215289,5649760.46939679,"561"
"20",494987.787215289,5649760.46939679,"567"
"21",500987.787215289,5649760.46939679,"573"
"22",491987.787215289,5650760.46939679,"599"
"23",493987.787215289,5650760.46939679,"601"
"24",502987.787215289,5650760.46939679,"610"
"25",515987.787215289,5650760.46939679,"623"
"26",519987.787215289,5650760.46939679,"627"
"27",504987.787215289,5651760.46939679,"647"
"28",507987.787215289,5651760.46939679,"650"
"29",515987.787215289,5651760.46939679,"658"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",511987.787215289,5652760.46939679,"689"
"37",515987.787215289,5652760.46939679,"693"
"38",519987.787215289,5652760.46939679,"697"
"39",498987.787215289,5653760.46939679,"711"
"40",500987.787215289,5653760.46939679,"713"
"41",502987.787215289,5653760.46939679,"715"
"42",504987.787215289,5653760.46939679,"717"
"43",506987.787215289,5653760.46939679,"719"
"44",507987.787215289,5653760.46939679,"720"
"45",508987.787215289,5653760.46939679,"721"
"46",509987.787215289,5653760.46939679,"722"
"47",510987.787215289,5653760.46939679,"723"
"48",511987.787215289,5653760.46939679,"724"
"49",495987.787215289,5654760.46939679,"743"
"50",498987.787215289,5654760.46939679,"746"
"51",507987.787215289,5654760.46939679,"755"
"52",508987.787215289,5654760.46939679,"756"
"53",509987.787215289,5654760.46939679,"757"
"54",511987.787215289,5654760.46939679,"759"
"55",518987.787215289,5654760.46939679,"766"
"56",520987.787215289,5654760.46939679,"768"
"57",521987.787215289,5654760.46939679,"769"
"58",498987.787215289,5655760.46939679,"781"
"59",499987.787215289,5655760.46939679,"782"
"60",522987.787215289,5655760.46939679,"805"
"61",498987.787215289,5656760.46939679,"816"
"62",500987.787215289,5656760.46939679,"818"
"63",522987.787215289,5656760.46939679,"840"
"64",499987.787215289,5657760.46939679,"852"
"65",500987.787215289,5657760.46939679,"853"
"66",520987.787215289,5657760.46939679,"873"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",521987.787215289,5658760.46939679,"909"
"70",489987.787215289,5659760.46939679,"912"
"71",496987.787215289,5659760.46939679,"919"
"72",518987.787215289,5659760.46939679,"941"
"73",520987.787215289,5659760.46939679,"943"
"74",521987.787215289,5659760.46939679,"944"
"75",493987.787215289,5660760.46939679,"951"
"76",521987.787215289,5660760.46939679,"979"
"77",494987.787215289,5662760.46939679,"1022"
"78",521987.787215289,5662760.46939679,"1049"
"79",502987.787215289,5663760.46939679,"1065"
"80",518987.787215289,5663760.46939679,"1081"
