"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",489987.787215289,5634760.46939679,"37"
"3",497987.787215289,5634760.46939679,"45"
"4",502987.787215289,5635760.46939679,"85"
"5",521987.787215289,5635760.46939679,"104"
"6",490987.787215289,5642760.46939679,"318"
"7",500987.787215289,5643760.46939679,"363"
"8",502987.787215289,5644760.46939679,"400"
"9",501987.787215289,5645760.46939679,"434"
"10",502987.787215289,5645760.46939679,"435"
"11",521987.787215289,5645760.46939679,"454"
"12",490987.787215289,5646760.46939679,"458"
"13",492987.787215289,5646760.46939679,"460"
"14",509987.787215289,5646760.46939679,"477"
"15",489987.787215289,5647760.46939679,"492"
"16",492987.787215289,5647760.46939679,"495"
"17",511987.787215289,5647760.46939679,"514"
"18",492987.787215289,5648760.46939679,"530"
"19",493987.787215289,5648760.46939679,"531"
"20",496987.787215289,5648760.46939679,"534"
"21",511987.787215289,5648760.46939679,"549"
"22",499987.787215289,5649760.46939679,"572"
"23",500987.787215289,5649760.46939679,"573"
"24",507987.787215289,5649760.46939679,"580"
"25",513987.787215289,5649760.46939679,"586"
"26",516987.787215289,5649760.46939679,"589"
"27",493987.787215289,5650760.46939679,"601"
"28",504987.787215289,5650760.46939679,"612"
"29",507987.787215289,5650760.46939679,"615"
"30",512987.787215289,5650760.46939679,"620"
"31",503987.787215289,5651760.46939679,"646"
"32",505987.787215289,5651760.46939679,"648"
"33",506987.787215289,5651760.46939679,"649"
"34",507987.787215289,5651760.46939679,"650"
"35",508987.787215289,5651760.46939679,"651"
"36",511987.787215289,5651760.46939679,"654"
"37",512987.787215289,5651760.46939679,"655"
"38",499987.787215289,5652760.46939679,"677"
"39",504987.787215289,5652760.46939679,"682"
"40",506987.787215289,5652760.46939679,"684"
"41",507987.787215289,5652760.46939679,"685"
"42",508987.787215289,5652760.46939679,"686"
"43",509987.787215289,5652760.46939679,"687"
"44",510987.787215289,5652760.46939679,"688"
"45",511987.787215289,5652760.46939679,"689"
"46",516987.787215289,5652760.46939679,"694"
"47",519987.787215289,5652760.46939679,"697"
"48",499987.787215289,5653760.46939679,"712"
"49",504987.787215289,5653760.46939679,"717"
"50",507987.787215289,5653760.46939679,"720"
"51",508987.787215289,5653760.46939679,"721"
"52",510987.787215289,5653760.46939679,"723"
"53",511987.787215289,5653760.46939679,"724"
"54",512987.787215289,5653760.46939679,"725"
"55",495987.787215289,5654760.46939679,"743"
"56",507987.787215289,5654760.46939679,"755"
"57",508987.787215289,5654760.46939679,"756"
"58",509987.787215289,5654760.46939679,"757"
"59",510987.787215289,5654760.46939679,"758"
"60",511987.787215289,5654760.46939679,"759"
"61",492987.787215289,5655760.46939679,"775"
"62",496987.787215289,5655760.46939679,"779"
"63",502987.787215289,5655760.46939679,"785"
"64",505987.787215289,5655760.46939679,"788"
"65",509987.787215289,5655760.46939679,"792"
"66",511987.787215289,5655760.46939679,"794"
"67",512987.787215289,5655760.46939679,"795"
"68",522987.787215289,5655760.46939679,"805"
"69",499987.787215289,5657760.46939679,"852"
"70",501987.787215289,5657760.46939679,"854"
"71",500987.787215289,5658760.46939679,"888"
"72",498987.787215289,5659760.46939679,"921"
"73",522987.787215289,5659760.46939679,"945"
"74",505987.787215289,5661760.46939679,"998"
"75",509987.787215289,5661760.46939679,"1002"
"76",517987.787215289,5661760.46939679,"1010"
"77",506987.787215289,5662760.46939679,"1034"
"78",511987.787215289,5662760.46939679,"1039"
"79",507987.787215289,5663760.46939679,"1070"
"80",521987.787215289,5663760.46939679,"1084"
