"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",516987.787215289,5633760.46939679,"29"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",517987.787215289,5634760.46939679,"65"
"7",522987.787215289,5634760.46939679,"70"
"8",496987.787215289,5635760.46939679,"79"
"9",514987.787215289,5635760.46939679,"97"
"10",515987.787215289,5635760.46939679,"98"
"11",517987.787215289,5635760.46939679,"100"
"12",520987.787215289,5635760.46939679,"103"
"13",518987.787215289,5636760.46939679,"136"
"14",520987.787215289,5636760.46939679,"138"
"15",522987.787215289,5636760.46939679,"140"
"16",488987.787215289,5637760.46939679,"141"
"17",521987.787215289,5637760.46939679,"174"
"18",488987.787215289,5638760.46939679,"176"
"19",504987.787215289,5639760.46939679,"227"
"20",501987.787215289,5640760.46939679,"259"
"21",503987.787215289,5640760.46939679,"261"
"22",502987.787215289,5641760.46939679,"295"
"23",501987.787215289,5642760.46939679,"329"
"24",497987.787215289,5644760.46939679,"395"
"25",514987.787215289,5647760.46939679,"517"
"26",516987.787215289,5647760.46939679,"519"
"27",515987.787215289,5648760.46939679,"553"
"28",516987.787215289,5649760.46939679,"589"
"29",507987.787215289,5650760.46939679,"615"
"30",516987.787215289,5650760.46939679,"624"
"31",518987.787215289,5650760.46939679,"626"
"32",497987.787215289,5651760.46939679,"640"
"33",505987.787215289,5651760.46939679,"648"
"34",514987.787215289,5651760.46939679,"657"
"35",515987.787215289,5651760.46939679,"658"
"36",519987.787215289,5651760.46939679,"662"
"37",503987.787215289,5652760.46939679,"681"
"38",513987.787215289,5652760.46939679,"691"
"39",516987.787215289,5652760.46939679,"694"
"40",517987.787215289,5652760.46939679,"695"
"41",501987.787215289,5653760.46939679,"714"
"42",506987.787215289,5653760.46939679,"719"
"43",507987.787215289,5653760.46939679,"720"
"44",511987.787215289,5653760.46939679,"724"
"45",514987.787215289,5653760.46939679,"727"
"46",516987.787215289,5653760.46939679,"729"
"47",517987.787215289,5653760.46939679,"730"
"48",519987.787215289,5653760.46939679,"732"
"49",515987.787215289,5654760.46939679,"763"
"50",516987.787215289,5654760.46939679,"764"
"51",518987.787215289,5654760.46939679,"766"
"52",513987.787215289,5655760.46939679,"796"
"53",515987.787215289,5655760.46939679,"798"
"54",517987.787215289,5655760.46939679,"800"
"55",518987.787215289,5655760.46939679,"801"
"56",498987.787215289,5656760.46939679,"816"
"57",512987.787215289,5656760.46939679,"830"
"58",517987.787215289,5656760.46939679,"835"
"59",521987.787215289,5656760.46939679,"839"
"60",510987.787215289,5657760.46939679,"863"
"61",511987.787215289,5657760.46939679,"864"
"62",512987.787215289,5657760.46939679,"865"
"63",513987.787215289,5657760.46939679,"866"
"64",518987.787215289,5657760.46939679,"871"
"65",519987.787215289,5657760.46939679,"872"
"66",510987.787215289,5658760.46939679,"898"
"67",511987.787215289,5658760.46939679,"899"
"68",508987.787215289,5659760.46939679,"931"
"69",510987.787215289,5659760.46939679,"933"
"70",510987.787215289,5660760.46939679,"968"
"71",511987.787215289,5660760.46939679,"969"
"72",508987.787215289,5661760.46939679,"1001"
"73",509987.787215289,5661760.46939679,"1002"
"74",510987.787215289,5661760.46939679,"1003"
"75",511987.787215289,5661760.46939679,"1004"
"76",508987.787215289,5662760.46939679,"1036"
"77",509987.787215289,5662760.46939679,"1037"
"78",516987.787215289,5662760.46939679,"1044"
"79",511987.787215289,5663760.46939679,"1074"
"80",521987.787215289,5663760.46939679,"1084"
