"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",511987.787215289,5634760.46939679,"59"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",522987.787215289,5635760.46939679,"105"
"8",507987.787215289,5636760.46939679,"125"
"9",508987.787215289,5636760.46939679,"126"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",520987.787215289,5636760.46939679,"138"
"15",521987.787215289,5636760.46939679,"139"
"16",506987.787215289,5637760.46939679,"159"
"17",517987.787215289,5637760.46939679,"170"
"18",518987.787215289,5637760.46939679,"171"
"19",520987.787215289,5637760.46939679,"173"
"20",521987.787215289,5637760.46939679,"174"
"21",504987.787215289,5638760.46939679,"192"
"22",510987.787215289,5638760.46939679,"198"
"23",503987.787215289,5639760.46939679,"226"
"24",504987.787215289,5639760.46939679,"227"
"25",505987.787215289,5639760.46939679,"228"
"26",506987.787215289,5639760.46939679,"229"
"27",503987.787215289,5640760.46939679,"261"
"28",504987.787215289,5640760.46939679,"262"
"29",511987.787215289,5640760.46939679,"269"
"30",513987.787215289,5641760.46939679,"306"
"31",514987.787215289,5641760.46939679,"307"
"32",498987.787215289,5642760.46939679,"326"
"33",501987.787215289,5642760.46939679,"329"
"34",509987.787215289,5642760.46939679,"337"
"35",514987.787215289,5643760.46939679,"377"
"36",514987.787215289,5644760.46939679,"412"
"37",515987.787215289,5644760.46939679,"413"
"38",510987.787215289,5645760.46939679,"443"
"39",515987.787215289,5646760.46939679,"483"
"40",517987.787215289,5646760.46939679,"485"
"41",518987.787215289,5646760.46939679,"486"
"42",520987.787215289,5646760.46939679,"488"
"43",500987.787215289,5647760.46939679,"503"
"44",516987.787215289,5647760.46939679,"519"
"45",517987.787215289,5647760.46939679,"520"
"46",520987.787215289,5647760.46939679,"523"
"47",516987.787215289,5648760.46939679,"554"
"48",510987.787215289,5649760.46939679,"583"
"49",513987.787215289,5649760.46939679,"586"
"50",515987.787215289,5650760.46939679,"623"
"51",516987.787215289,5650760.46939679,"624"
"52",500987.787215289,5651760.46939679,"643"
"53",515987.787215289,5651760.46939679,"658"
"54",517987.787215289,5651760.46939679,"660"
"55",515987.787215289,5652760.46939679,"693"
"56",516987.787215289,5652760.46939679,"694"
"57",517987.787215289,5652760.46939679,"695"
"58",501987.787215289,5653760.46939679,"714"
"59",515987.787215289,5653760.46939679,"728"
"60",516987.787215289,5653760.46939679,"729"
"61",517987.787215289,5653760.46939679,"730"
"62",513987.787215289,5655760.46939679,"796"
"63",514987.787215289,5655760.46939679,"797"
"64",510987.787215289,5657760.46939679,"863"
"65",512987.787215289,5657760.46939679,"865"
"66",511987.787215289,5658760.46939679,"899"
"67",512987.787215289,5658760.46939679,"900"
"68",518987.787215289,5658760.46939679,"906"
"69",516987.787215289,5659760.46939679,"939"
"70",508987.787215289,5660760.46939679,"966"
"71",509987.787215289,5660760.46939679,"967"
"72",511987.787215289,5660760.46939679,"969"
"73",508987.787215289,5661760.46939679,"1001"
"74",510987.787215289,5661760.46939679,"1003"
"75",517987.787215289,5661760.46939679,"1010"
"76",518987.787215289,5661760.46939679,"1011"
"77",509987.787215289,5662760.46939679,"1037"
"78",518987.787215289,5662760.46939679,"1046"
"79",509987.787215289,5663760.46939679,"1072"
"80",518987.787215289,5663760.46939679,"1081"
